;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME,;CO_TAZID,Index,SEC_HOME,CABIN,CONDO,HOTEL,Sub_Area,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,CITY_NAME
249,570096,298.8333333333333,1097.7097044322388,3.673317471608162,0,0,0,0,21.406746678978564,0,0,0,0,0,0,0,0,0,0,10.399374432323684,11.007372246654883,104259,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,570097,275.6666666666667,975.0626782840744,3.537107660038964,40,0,0,40,63.99187503450559,0,0,0,0,0,31,7,2,0,0,13.98517299209206,10.006702042413531,97564,473,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,570098,90.66666666666669,305.9146314187536,3.374058434765664,191,0,0,191,203.8039865137988,0,0,0,0,0,187,0,4,0,0,9.80197590107475,3.002010612724059,105075,0,0,2077,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,570099,68.33333333333333,210.12855793142407,3.075052067289133,1049,188,429,432,1102.891191990584,47,141,422,7,52,86,6,288,9.00607697501688,0,41.88310440284327,3.002010612724059,90010,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,570100,488.1666666666667,1673.308638736834,3.427740468562992,780,29,209,542,848.3128990189826,13,16,103,106,1,163,243,135,3.00202565833896,0,47.1320914977975,18.17878186284616,90010,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,570101,291.1666666666667,1005.5728743368916,3.453598881523382,147,10,28,109,229.2582356356387,10,0,10,18,4,58,8,39,4.00270087778528,0,67.24816251119853,11.007372246654883,90010,404,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,570102,224.5,780.983315025273,3.478767550223933,51,0,0,51,70.76080668800962,0,0,0,0,0,0,1,50,2.00135043889264,0,9.587376428684356,8.172079820432627,60933,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,570103,74.66666666666667,237.22029467816947,3.177057518011198,8,0,1,7,14.879478759349714,0,0,0,1,0,0,0,7,1.00067521944632,0,2.8767929271793355,3.002010612724059,60933,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,570104,353,1055.2699398180127,2.989433257274824,240.16666666666663,32,121,87.16666666666666,275.9855971968585,32,0,2,119,0,27,27,33.166666666666664,2.00135043889264,0,20.642149249659784,13.175430841639391,63255,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,570105,2,5.832307106943579,2.9161535534717893,156,3,53,100,163.49973692067894,3,0,13,40,1,17,16,66,2.00135043889264,0,5.4983864817863095,0,90010,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,570106,127.83333333333331,440.0068028963661,3.4420349639872185,11,0,2,9,26.835414362307088,0,0,0,2,1,2,0,6,1.00067521944632,0,9.831388121654005,5.003351021206766,60933,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,570107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93399,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,570108,32,106.41099273045364,3.3253435228266763,0,0,0,0,7.114267466375289,0,0,0,0,0,0,0,0,0,0,6.113597262133936,1.0006702042413531,111812,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,570109,42.16666666666666,142.1258792307638,3.370574211006256,0,0,0,0,9.46873680077378,0,0,0,0,0,0,0,0,0,0,7.467396392291072,2.0013404084827062,111812,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,570110,320.1666666666667,1141.078279434479,3.564013366271148,6,3,1,2,47.35861454462599,3,0,0,1,1,0,0,1,0,0,29.35057209372976,12.008042450896236,93800,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,570111,657.5,2250.7829714678096,3.423244063068912,0,0,0,0,60.89769885144205,0,0,0,0,0,0,0,0,0,0,35.88094374540822,25.016755106033827,94584,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,570112,335,1124.2958613619994,3.356107048841789,160,4,4,152,191.23467030377196,4,0,0,4,24,105,3,20,0,0,18.225957648634324,13.008712655137591,105281,789,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,570113,205.16666666666663,755.7411470132206,3.683547426546973,13,0,0,13,31.598218187404868,0,0,0,0,1,0,6,6,1.00067521944632,0,9.59218133402772,8.005361633930825,94424,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,570114,288.6666666666667,975.6075791366704,3.3797029300346546,0,0,0,0,21.05294754882143,0,0,0,0,0,0,0,0,0,0,10.045575302166547,11.007372246654883,97076,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,570115,150.83333333333334,494.4635917956933,3.2782116583139884,0,0,0,0,11.253008320402348,0,0,0,0,0,0,0,0,0,0,5.24898709495423,6.004021225448118,105241,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
269,570116,94,321.0641960864071,3.415576554110714,77,0,3,74,89.9554918448326,0,0,3,0,2,1,63,8,3.00202565833896,0,5.950785369528222,4.0026808169654124,60933,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,570117,65.16666666666667,225.16526493841755,3.455221456855512,409,286,0,123,459.5022998395819,157,129,0,0,11,0,4,108,0,0,48.5009594310992,2.0013404084827062,60933,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271,570118,360.1666666666667,1149.9412519419436,3.1928031058082653,84,3,0,81,113.132908484224,3,0,0,0,2,63,10,6,0,0,15.456961997848644,13.675946486375336,68928,554,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
272,570119,207.16666666666663,708.7192586499681,3.4210100980690337,13,0,0,13,28.667142796841915,0,0,0,0,0,12,0,1,0,0,7.661781162911091,8.005361633930825,79703,0,913,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
273,570120,305,1012.3790587541274,3.319275602472549,0,0,0,0,21.788167473154715,0,0,0,0,0,0,0,0,0,0,10.613973904714078,11.174193568440636,74199,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,570121,550.6666666666666,1709.1415298969284,3.1037679114351,0,0,0,0,67.17790239440289,0,0,0,0,0,0,0,0,1.00067521944632,0,45.16315288588816,21.01407428906841,82716,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
275,570122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111812,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
276,570123,726.1666666666666,2233.699253315621,3.076014578814259,354.1666666666667,69,2,283.1666666666667,426.7822954080231,22,47,0,2,3,90,68,122.16666666666669,3.00202565833896,0,42.5955075685009,27.01809551451653,63002,364,53,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
277,570124,12,30.20345875798201,2.5169548964985005,102,33,0,69,109.96786546579848,30,3,0,0,0,14,4,51,1.00067521944632,0,6.967190246352147,0,60933,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
278,570125,496.5,1433.659220325109,2.887531158761548,1005,461,1,543,1080.266155853669,352,109,1,0,3,305,142,93,2.00135043889264,0,54.252071534190776,19.01273388058571,77863,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
279,570126,104.33333333333331,316.7069556438885,3.0355299262992506,79,0,1,78,99.3846907896134,0,0,0,1,2,24,50,2,3.00202565833896,0,13.379984314309008,4.0026808169654124,77863,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
280,570127,131.5,416.8472113792913,3.169940770945181,0,0,0,0,11.58021498973473,0,0,0,0,0,0,0,0,1.00067521944632,0,5.576188749081644,5.003351021206766,68585,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,570128,254.66666666666663,763.2460802575887,2.9970395821633065,14,0,0,14,39.35965515297797,0,0,0,0,3,0,7,4,5.0033760972316,0,10.34957701333284,10.006702042413531,82256,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,570129,394.6666666666667,1258.532487627448,3.188849208515493,317.16666666666663,47,14,256.16666666666663,362.951159704812,43,4,6,8,17,74,0,165.16666666666666,4.00270087778528,0,26.7717390967398,15.010053063620298,75400,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,570130,461,1336.2034968252945,2.898489147126452,300,122,0,178,343.4941283622257,31,91,0,0,0,117,5,56,0,0,26.482734890122668,17.011393472103002,71576,515,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
284,570131,337.5,999.6903936132696,2.962045610705984,3,1,0,2,36.85875874197782,1,0,0,0,0,0,0,2,1.00067521944632,0,19.84937086739391,13.008712655137591,71576,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
285,570132,48.833333333333336,121.00855959360877,2.477990981439087,10,0,0,10,18.05076103314083,0,0,0,0,2,0,0,8,3.00202565833896,0,3.047394966319164,2.0013404084827062,76600,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
286,570133,168.33333333333334,522.5027493832,3.103976729009109,142,0,0,142,171.80426989329752,0,0,0,0,78,1,56,7,1.00067521944632,0,22.799573448403063,6.004021225448118,43190,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
287,570134,125.16666666666669,380.1750415393829,3.037350531606254,0,0,0,0,10.359815531604054,0,0,0,0,0,0,0,0,1.00067521944632,0,4.355789290950969,5.003351021206766,79548,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,570135,923.1666666666666,2889.938509928324,3.1304623685809614,284,15,26,243,366.0341043041946,1,14,0,26,1,191,28,23,2.00135043889264,0,45.009296716854685,35.02345714844736,63006,860,1052,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
289,570136,44.66666666666666,129.7754886368768,2.905421387392764,8,0,2,6,14.836161560750435,0,0,0,2,0,0,0,6,3.00202565833896,0,1.8327954939287696,2.0013404084827062,71352,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
290,570137,118.16666666666669,373.6537270951218,3.162090779366334,0,0,0,0,10.116221145717224,0,0,0,0,0,0,0,0,2.00135043889264,0,4.11218988985917,4.0026808169654124,77602,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
291,570138,415.3333333333333,1257.1632943117074,3.0268779156782686,14,0,0,14,44.78471679662698,0,0,0,0,1,0,1,12,0,0,14.940763266963645,15.84395352966334,75400,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
292,570139,126.83333333333331,365.7132895683366,2.883416212102522,207.16666666666669,76.16666666666667,0,131,231.79859086696695,69,7.166666666666667,0,0,2,15,25,89,8.00540175557056,0,11.623171423522956,5.003351021206766,69984,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
293,570140,363.8333333333333,1104.5861058144822,3.035967308697615,204,16,17,171,248.77128471540868,14,2,0,17,5,31,2,133,2.00135043889264,0,28.760551417137084,14.009382859378944,75400,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
294,570141,180.16666666666663,544.076044702133,3.019848536737093,1536,815,13,708,1608.729170255701,641,174,5,8,11,215,12,470,3.00202565833896,0,62.722453167672604,7.004691429689472,68722,328,50,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
295,570142,7,14.664614213887155,2.094944887698165,0,0,0,0,4.246300278877079,0,0,0,0,0,0,0,0,4.00270087778528,0,0.2435994010917984,0,66478,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,570143,9,20.49692132083074,2.277435702314526,0,0,0,0,9.318600985545729,0,0,0,0,0,0,0,0,8.00540175557056,0,1.3131992299751696,0,80917,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
297,570144,43.833333333333336,115.52943939561231,2.635652609785832,0,0,0,0,23.538890608210345,0,0,0,0,0,0,0,0,18.01215395003376,0,3.5253962496938818,2.0013404084827062,80917,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
298,570145,28.83333333333333,71.94678828644861,2.495264333634056,0,0,0,0,9.00879427343419,0,0,0,0,0,0,0,0,7.004726536124241,0,1.0033975330685987,1.0006702042413531,66478,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
299,570146,18.666666666666668,37.5088099579697,2.0094005334626623,114,53,46,15,123.62015973129026,38,15,0,46,2,5,0,8,4.00270087778528,0,4.6167886492636105,1.0006702042413531,66478,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
300,570147,5,15.538844544094845,3.1077689088189686,351,0,0,351,369.392820857918,0,0,0,0,2,158,0,191,6.00405131667792,0,12.38876954124004,0,77602,357,215,212,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
301,570148,12,34.99384264166148,2.91615355347179,0,0,0,0,3.419624631639186,0,0,0,0,0,0,0,0,3.00202565833896,0,0.4175989733002259,0,77602,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
302,570149,64.33333333333333,184.57206740169235,2.8689958663475497,1,1,0,0,19.283037452028665,1,0,0,0,0,0,0,0,12.00810263335584,0,4.27359441019012,2.0013404084827062,80917,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,570150,51.833333333333336,158.8185082941542,3.064022668054422,111,33,0,78,121.66995213507612,5,28,0,0,30,0,28,20,3.00202565833896,0,5.666586068254456,2.0013404084827062,80917,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
304,570151,70.66666666666667,218.21035478381887,3.0878823790163046,32,0,0,32,44.57885314541502,0,0,0,0,0,32,0,0,6.00405131667792,0,3.5727912160130444,3.002010612724059,77602,439,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
305,570152,2,4.874230330207685,2.4371151651038425,0,0,0,0,10.07635202334657,0,0,0,0,0,0,0,0,10.0067521944632,0,0.069599828883371,0,80917,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
306,570153,27,88.31691371109726,3.2709968041147133,0,0,0,0,10.945669649737422,0,0,0,0,0,0,0,0,8.00540175557056,0,1.9395976899255083,1.0006702042413531,80917,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
307,570154,93.33333333333331,336.844684999872,3.6090501964272,0,0,0,0,15.755662077641292,0,0,0,0,0,0,0,0,8.00540175557056,0,4.2479920145573145,3.502268307513417,80917,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
308,570155,41.66666666666666,145.29891555949118,3.4871739734277885,454.1666666666667,314.1666666666667,8,132,481.4263407497167,306.1666666666667,8,2,6,8,60,0,64,5.0033760972316,0,20.254957577335727,2.0013404084827062,80917,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
309,570156,166.16666666666666,581.0140110083101,3.496573787412097,274,13,144,117,313.3278605405469,2,11,142,2,15,55,0,47,9.00607697501688,0,24.317762340081902,6.004021225448118,77602,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
310,570157,0,0,0,157,38,79,40,163.46426178679096,38,0,13,66,0,7,0,33,1.00067521944632,0,5.463586567344624,0,80917,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
311,570158,23,64.19716020646577,2.79118087854199,750.3333333333333,184.16666666666669,202,364.1666666666666,782.2486382502635,68,116.16666666666669,158,44,56.16666666666666,151,18,139,4.00270087778528,0,26.91193383490345,1.0006702042413531,77602,0,0,494,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
312,570159,426.3333333333333,1374.030962572814,3.22290296146868,417,0,0,417,468.362702430361,0,0,0,0,0,38,223,156,6.00405131667792,0,29.34792784582144,16.01072326786165,41462,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
313,570160,705.8333333333334,1998.1190979198773,2.830865309921904,15,3,0,12,66.602672883476,0,3,0,0,0,6,6,0,0,0,25.084938326714965,26.517734556761045,43190,548,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
314,570161,605.6666666666666,1751.2071630535893,2.8913712103251337,13,1,2,10,58.54563698492021,1,0,0,2,4,1,0,5,1.00067521944632,0,21.529547067922763,23.01541469755112,79834,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
315,570162,0,0,0,480,0,380,100,496.703958932009,0,0,10,370,3,62,0,35,0,0,16.70395893200904,0,41462,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
316,570163,1136.8333333333333,3398.85259957713,2.9897545224252724,207,0,5,202,296.79410380626325,0,0,2,3,0,24,117,61,0,0,46.76528502388504,43.02881878237818,43476,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
317,570164,517.8333333333334,1523.4946424133502,2.942055955738687,13,0,0,13,50.819279523364486,0,0,0,0,0,0,7,6,0,0,18.47295458279472,19.34632494056977,65873,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
318,570165,108.83333333333331,314.02136633773915,2.8853418040221057,0,0,0,0,7.790071505368852,0,0,0,0,0,0,0,0,0,0,3.787390688403439,4.0026808169654124,61741,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
319,570166,0,0,0,2282,131,1381,770,2361.4134047559264,100,31,931,450,228,277,24,241,0,0,79.41340475592632,0,41462,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
320,570167,657.3333333333334,2028.9788926302729,3.0866818853401714,23,0,0,23,73.69364733675317,0,0,0,0,0,14,0,9,2.00135043889264,0,23.675541791826703,25.016755106033827,66407,376,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
321,570168,515,1623.1762871152391,3.1517986157577464,32,0,0,32,71.048962299634,0,0,0,0,0,30,0,2,1.00067521944632,0,19.035553199601967,19.01273388058571,71102,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
322,570169,290.3333333333333,873.1639879863551,3.007453460343359,264,121,10,133,294.2981248188292,117,4,0,10,11,30,2,90,0,0,19.29075257217433,11.007372246654883,34275,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
323,570170,348.1666666666667,843.8117468975657,2.4235856780207725,284,89,47,148,320.0080585680231,88,1,1,46,5,43,4,96,0,0,22.99934591288552,13.008712655137591,32841,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,570171,382.3333333333333,1005.8814646127796,2.630901825491141,829,166,13,650,887.1643544391869,166,0,13,0,0,562,6,82,1.00067521944632,0,43.154296360361705,14.009382859378944,32841,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
325,570172,463.8333333333333,1418.7165378730194,3.058677408278159,0,0,0,0,33.15275378730479,0,0,0,0,0,0,0,0,0,0,16.14136031520179,17.011393472103002,57133,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
326,570173,0,0,0,4457,859,1126,2472,4614.104569105485,859,0,954,172,228,567,31,1646,2.00135043889264,0,155.10321866659228,0,41462,0,0,13,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
327,570174,508.8333333333333,1580.122404109935,3.105383041159387,99,0,32,67,141.16663231428285,0,0,2,30,3,50,4,10,2.00135043889264,0,21.152547994804504,19.01273388058571,71102,693,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
328,570175,340.1666666666667,1084.5913080546022,3.188411488646552,444.1666666666667,141,7,296.1666666666667,501.4701122155662,59,82,1,6,46,16.166666666666668,27,207,0,0,44.294732893762,13.008712655137591,34275,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
329,570176,770.5,1897.6775349567,2.462916982422712,321,110,4,207,389.00354253609896,106,4,4,0,17,112,5,73,0,0,38.984106613099726,29.01943592299924,46053,462,839,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
330,570177,436.8333333333333,1329.6013895071812,3.04372695041705,127,40,7,80,162.63207502723196,40,0,3,4,3,64,2,11,0,0,19.62135175937034,16.01072326786165,55023,392,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,570178,316.5,838.8112271315205,2.6502724395940613,296,0,0,296,329.32299004642863,0,0,0,0,0,289,5,2,0,0,21.31494759553237,12.008042450896236,67626,435,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
332,570179,349.5,939.1957489948032,2.6872553619307675,38.16666666666667,1,4,33.16666666666667,65.66614615369767,1,0,2,2,5,8,3,17.166666666666668,0,0,14.490766831893412,13.008712655137591,47967,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
333,570180,533.8333333333334,1729.0349269451378,3.238904015507595,985,242,183,560,1057.868674136007,202,40,166,17,16,182,4,358,0,0,52.85527005117999,20.01340408482706,71102,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
334,570181,257.8333333333333,760.0246660868806,2.9477362614875786,1227,594,8,625,1288.6787750025762,287,307,4,4,6,37,47,535,0,0,51.67207296016269,10.006702042413531,31607,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335,570182,467.6666666666667,1187.980114791353,2.540228328135466,837.5,383.5,6,448,900.7649306866986,33,350.5,6,0,3,104,39,302,0,0,45.41968833213986,17.845242354558604,50524,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
336,570183,206.66666666666663,521.2356070713937,2.522107776151905,200,6,0,194,222.15732684021623,6,0,0,0,0,144,44,6,0,0,14.151965206285436,8.005361633930825,39176,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
337,570184,317.5,854.821573832487,2.6923514136456284,170,2,0,168,198.9730007412179,2,0,0,0,0,84,78,6,0,0,16.964958290321682,12.008042450896236,62358,0,0,1223,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
338,570185,496,1325.0555435296635,2.671482950664644,6,0,0,6,42.48229093031184,0,0,0,0,0,0,1,5,0,0,17.469557049726124,19.01273388058571,67311,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
339,570186,2.833333333333333,10.018979755441402,3.5361105019204944,136,5,32,99,140.83138812165402,5,0,32,0,0,90,0,9,0,0,4.831388121654004,0,77602,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,570187,22,63.197301399643486,2.872604609074704,3025,429,2026,570,3132.0360095080573,295,134,1954,72,16,198,56,300,0,0,106.03533930381572,1.0006702042413531,28702,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
341,570188,82.66666666666667,230.37020230079412,2.786736318154768,462,201,6,255,483.9563640119621,142,59,4,2,52,122,18,63,0,0,18.95435339923804,3.002010612724059,28702,736,324,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
342,570189,228.66666666666663,675.1305147638486,2.952465808005169,79,79,0,0,107.71280551473076,0,79,0,0,0,0,0,0,0,0,19.706773676558573,9.006031838172177,38613,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
343,570190,144.66666666666666,391.21114380025807,2.704224496315148,269.1666666666667,158.16666666666669,2,109,303.571382280991,39,119.16666666666669,2,0,19,10,5,75,0,0,29.40136459311752,5.003351021206766,37980,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
344,570191,368,928.953530652826,2.524330246339201,391,181,14,196,432.4225179206183,91,90,14,0,6,45,4,141,0,0,27.41313506123929,14.009382859378944,33182,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
345,570192,240.33333333333331,610.3104073111912,2.539433040129783,66,0,0,66,85.6664056288085,0,0,0,0,0,0,66,0,0,0,10.660373790636326,9.006031838172177,63799,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
