zone_id,TOTPOP,TOTHH,TOTEMP,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,HSENROLL,GRADEENROLL
393,291.5883778,103.1666667,589,42,192,85,297.090021597,0,1,0,0
394,0,0,4270.166667,4,491.1666667,3719,204.6014347,0,0,0,0
395,393.8481217,135.1666667,697,25,129,133,442.962679821,0,1,0,0
396,360.23723210000003,209.5,1882,19,570,1041,331.789382684,0,1,0,0
397,1300.263239,521.6666667,241,1,53,110,120.38731751,0,5,0,0
398,1411.907661,629,442,3,274,109,115.28679327,0,2,0,426
399,1353.999974,550.3333333,125,109,0,6,54.51561651,0,0,0,0
400,1159.02479,474,442,29,57,219,174.88878531,0,12,0,0
401,880.5058557,332.1666667,87,0,11,56,43.0952127,0,4,0,666
402,961.9853095,386.5,41,0,0,23,47.38681036999999,0,0,0,0
403,574.9974894,228.3333333,0,0,0,0,17.952012302,0,0,0,0
404,467.7524923,191.6666667,0,0,0,0,14.674675031,0,0,0,0
405,22.4549981,10,1194,53,71,166,533.89909699,0,414,0,0
406,9.664614214,2,154,26,5,30,64.428786653,1.000675219,34,0,0
407,0,0,270,91,6,18,61.395976899000004,0,103,0,0
408,0,0,297,0,0,0,10.33557459,0,297,0,0
409,43.86807297,18,1054,64,18,53,138.306178484,0,819,0,0
410,232.2394108,89.16666667,202,57,1,13,119.134585703,0,25,0,0
411,732.4805034,244.5,115,13,17,6,85.516601078,0,16,0,0
412,169.9580395,66.16666667,820,29,0,8,816.17350736,0,0,0,0
413,143.3985386,49.66666667,485,50,236,83,118.607694658,0,18,0,0
414,224.9660085,71.83333333,150,0,21,37,72.721791633,0,30,251,0
415,1249.102326,409.6666667,58,2,0,1,86.45153124000001,0,0,0,0
416,1273.262225,437.5,11,5,0,0,37.78520308,0,1,0,0
417,945.5318322,336.8333333,369,74,43,222,67.57165227,0,0,0,0
418,1225.626214,424.8333333,90.16666667,4,2,19.166666669999998,99.93267921,0,0,0,0
419,1298.096914,519.5,9,0,1,6,39.90469477,0,0,0,0
420,370.6432188,153,0,0,0,0,11.328408135,0,0,1205,0
421,262.0487819,107,8,0,2,0,14.004670978,0,0,0,0
422,0,0,3275,31,18,34,130.9697198,0,3175,0,0
423,101.6632423,36.83333333,475,77,6,22,231.812426414,0,157,0,0
424,0,0,283.1666667,107,4,40.166666667,43.854175773,0,98,0,0
425,402.0545869,140.5,647,180,34,133,325.408283641,0,7,0,0
426,534.8406318,173.1666667,734,69,6,170,480.407089225,0,47,0,0
427,238.3541433,82.66666667,740,71,78,161,460.630740223,0,1,0,551
428,209.5786893,62.83333333,416.1666667,22,13,43.166666667,356.67049942799997,0,1,0,0
429,385.7168236,131.6666667,396.1666667,139,11,38.16666667,225.37190586100002,0,6,0,0
430,1195.202625,396.1666667,0,0,0,0,28.79661916,0,0,0,0
431,748.3630847,238.6666667,48,0,0,28,38.982007311,0,0,0,494
432,2029.370086,765.6666667,469,4,11,407,116.98573028000001,0,2,0,0
433,947.9305358,378.8333333,256,4,8,218,62.101528540000004,0,0,0,871
434,0,0,4021,658,408,1468,1533.930456,0,93,0,0
435,276.2959565,85,380,12,12,37,332.183970833,0,6,0,0
436,1220.38853,463.6666667,507,15,167,204,171.95743501,0,0,0,0
437,583.5146922,225.8333333,3030,13,5,2924,181.64151940699998,0,29,0,33
438,441.6148368,170,0,0,0,0,11.92000668,0,0,0,0
439,674.8406299,259.8333333,1958,0,254,806,969.1871122900001,0,16,0,0
440,446.1966747,168.8333333,4381,181,105,3782,477.33783192499993,0,0,0,0
441,658.1762979,254.6666667,430,22,19,279,127.83304346,0,16,0,0
442,701.1380824,258.6666667,428,1,46,57,357.90264329,0,0,0,0
443,1107.064794,415.3333333,676,8,6,559,176.9890299,0,4,0,630
444,1211.769241,452.3333333,0,0,0,0,32.75255477,0,0,0,0
445,497.3522072,177.8333333,0,0,0,0,13.193276215000001,0,0,0,0
446,654.4660743,242.3333333,177,2,4,129,65.598795958,0,0,0,0
447,357.7816838,112.8333333,129,5,1,13,104.418460127,4.002700878,26,0,0
448,23.08666158,9.833333333,544,34,1,74,214.27335261000002,2.001350439,317,0,0
449,833.9927248,262.5,0,0,0,0,30.14167958,4.002700878,0,0,0
450,404.2246775,127.5,414,0,2,64,51.847504691,8.005401756,328,0,0
451,0,0,452,38,2,172,134.72956133,0,121,0,0
452,154.5981522,54,0,0,0,0,4.8805357879999995,11.00742741,0,0,0
453,1061.798026,333.5,480,59,8,92,183.98469715,5.003376097,230,0,0
454,544.3591356,175.5,193,0,0,38,41.8284599,0,133,0,0
455,1163.215505,360.6666667,413.6666667,73,8,113.16666667,217.12268024,1.000675219,43,0,0
456,440.0099302,139.3333333,0,0,0,0,10.8521391,7.004726536,0,0,0
457,334.0014809,105.5,264.1666667,19,58.16666667,63,135.867049187,11.00742741,92,0,0
458,310.4576174,100,0,0,0,0,21.482672256999997,8.005401756,0,0,865
459,1058.212776,324.1666667,676,22,41,62,357.81375688,21.304726536,274,0,0
460,1112.752923,345.3333333,290,0,15,159,189.1182583,1.000675219,3,0,1000
461,244.5040183,77,0,0,0,0,6.681604025,12.00810263,0,0,0
462,956.8444091,298.1666667,8,0,2,3,28.661946049999997,7.004726536,0,0,0
463,122.2291036,43.66666667,10,0,0,0,15.868935816,10.00675219,0,0,0
464,386.4724287,126.8333333,244,0,1,222,42.908319291,4.002700878,12,0,0
465,2228.285839,730.3333333,77,1,23,6,78.27999618,3.002025658,24,0,0
466,366.1207736,117.5,18,12,0,0,33.718069227,5.003376097,0,0,0
467,327.1957896,122.1666667,0,0,0,0,8.921046246,2.001350439,0,0,0
468,448.8521258,156,4,0,0,0,15.572007536,1.000675219,0,0,0
469,1103.772769,310.1666667,0,0,0,0,23.801815910000002,2.001350439,0,0,0
470,727.1409464,216.1666667,171,2,0,162,29.478728504,0,2,0,1769
471,462.0406462,146.8333333,5,0,0,5,12.12088365,1.000675219,0,0,611
472,728.5001879,237.1666667,28,0,0,6,34.233809148,1.000675219,8,0,0
473,996.4761689,337,237.1666667,3,43.16666667,136,92.98966354000001,3.002025658,0,0,0
474,431.7184229,132,0,0,0,0,9.596939727,0,0,0,0
475,628.6045794,189.1666667,0,0,0,0,36.58767525,26.01755571,0,0,0
476,124.4784492,44,0,0,0,0,3.532536643,21.01417961,0,0,0
477,374.5249694,104.6666667,0,0,0,0,7.645071862,15.01012829,0,0,0
478,94.37172001,30.5,0,0,0,0,2.062067594,10.00675219,0,0,0
479,412.0496383,104.6666667,30,4,10,16,8.689069295,5.003376097,0,0,0
480,403.7761901,113,57,0,4,35,15.918666272,4.002700878,14,0,0
481,325.09111,94.83333333,5,0,3,0,9.476872275,3.002025658,0,0,0
482,225.7053592,59,0,0,0,0,4.05453536,5.003376097,0,0,0
483,346.6939698,111.1666667,0,0,0,0,7.871271306,3.002025658,0,0,0
484,780.0916171,214.6666667,0,0,0,0,15.475743266999999,4.002700878,0,0,0
485,739.0955081,215.6666667,0,0,0,0,17.510543182,4.002700878,0,0,0
486,266.8869568,77.66666667,0,0,0,0,5.704803968,22.01485483,0,0,0
487,341.0200195,105.3333333,0,0,0,0,10.668271805,13.00877785,0,0,0
488,324.7172778,97.33333333,0,0,0,0,7.389872489,14.00945307,0,0,0
489,607.8753339,167,31,12,2,6,16.894404284,1.000675219,7,0,0
490,385.1954457,104,99,0,2,57,15.067063448999999,1.000675219,36,0,668
491,191.3393386,58.16666667,13,13,0,0,4.477934319,5.003376097,0,0,0
492,588.1990807,162.3333333,10,0,3,0,21.00120648,3.002025658,0,0,0
493,153.4036324,52.16666667,27,0,0,0,7.756333635,9.006076975,24,0,0
494,252.9350689,64.83333333,0,0,0,0,4.257534861,9.006076975,0,0,0
495,103.4465247,33.66666667,0,0,0,0,2.172267324,7.004726536,0,0,0
496,1318.543783,367.3333333,0,0,0,0,31.792551430000003,2.001350439,0,0,842
497,1608.919846,529.1666667,39,13,0,4,54.785555470000006,1.000675219,7,0,0
498,1946.272282,653.6666667,187,0,164,18,58.27188318,0,1,0,0
499,1427.377095,472.3333333,243,82,1,122,83.90560248,0,0,0,550
500,1624.192468,527.8333333,200,50,18,98,85.34194181000001,1.000675219,3,0,0
501,1055.168164,362,77,0,1,74,31.2865453,1.000675219,0,0,441
502,1277.46075,431,1064,11,248,177,591.03659536,0,105,0,507
503,2089.239278,700.6666667,163,38,4,44,133.07295141999998,0,0,0,0
504,1191.074087,404.3333333,214,0,10,166,75.52800016,0,0,1835,846
505,1965.274686,657.5,237.1666667,42,19,59.16666667,155.15107856,0,18,0,0
506,1870.889934,630.5,10,0,2,2,52.305430099999995,0,0,0,0
507,217.2764543,82.66666667,27,7,1,19,6.81840123,0,0,0,0
508,1380.329377,409,62,0,0,20,73.40081276000001,0,0,0,0
509,1196.452542,422.1666667,65.16666667,0,0,12.166666667000001,50.96988157,0,35,0,0
510,1402.605415,475.6666667,0,0,0,0,34.56522298,0,0,0,0
511,1200.439472,406.8333333,287,19,0,191,116.1553937,0,0,0,448
512,1113.40691,380,378.3333333,14,13,91.16666667,299.56598468000004,0,1,0,0
513,1629.00213,574,3,0,3,0,48.92757694,0,0,0,0
514,612.266642,207,366,12,4,173,203.945712614,0,1,0,0
515,1059.992489,305.6666667,80,0,2,68,34.59546383,1.000675219,0,0,0
516,1185.088492,402.5,620,0,5,382,283.59296558,0,0,0,533
517,1791.026468,618.5,54,0,0,54,46.41835716,0,0,0,946
518,517.6530271,182.1666667,691.6666667,72.83333333,71.66666667,206.16666663,379.41401666999997,0,0,0,0
519,4.87423033,2,1198,364,154,134,574.7598973300001,0,13,0,0
520,2161.657349,622.6666667,8,0,1,4,69.96256074,0,0,0,0
521,1476.962684,432.5,425,192,4,161,113.8516499,1.000675219,0,0,0
522,794.6451746,299,592.1666667,254.1666667,8,133,235.01989600000002,1.000675219,4,0,0
523,1605.381369,593.3333333,31,0,0,5,63.741491069999995,0,6,0,0
524,1262.531855,474.8333333,0,0,0,0,35.536223050000004,0,0,0,0
525,909.4088747,336,5,0,0,5,24.87548348,0,0,0,357
526,954.019077,352.6666667,1479.333333,233,31,396.1666667,909.92882262,0,1,0,0
527,0,0,0,0,0,0,0,0,0,0,0
528,905.7729303,344.5,0,0,0,0,24.99728319,0,0,0,0
529,786.8781017,304.1666667,71,0,2,14,49.06314015,0,30,0,0
530,1695.837011,644.6666667,122,2,4,81,61.69601931,0,25,0,456
531,771.8095541,299,88.16666667,60,1,17.166666667,34.480739119999996,0,0,0,0
532,0,0,1566.166667,780,7,645.1666667,188.502466,0,0,0,0
533,270.000733,117.6666667,1177,350,61,383,403.056970047,0,29,0,0
534,3.958076777,3,2064,5,38,126,1880.93142315,0,86,0,0
535,775.4069528,297.1666667,1248,951,15,223,123.77904005,0,0,0,0
536,0,0,495,233,4,199,64.22595765,2.001350439,12,0,0
537,1457.265882,583.5,695,177,104,343,140.5064351,0,11,252,789
538,573.5451575,224.1666667,1161,779,0,354,79.37576131,1.000675219,5,0,0
539,584.902086,220.8333333,44,0,0,2,59.221538974999994,6.004051317,0,0,0
540,0,0,94,0,0,94,3.271191958,0,0,0,0
541,0,0,0,0,0,0,0,0,0,0,0
542,942.2737765,331.5,21,4,0,15,26.60844866,0,0,0,0
543,2524.904625,846.8333333,172,4,1,123,112.47675937,0,0,0,534
544,1129.365744,421.6666667,0,0,0,0,30.684687189999998,0,0,0,0
545,986.1024573,356.1666667,41,0,0,37,32.83007868,0,0,1381,0
546,1182.341002,436,9,0,2,2,36.4966852,0,0,0,0
547,1150.45669,418.1666667,158,0,2,153,37.06127397,0,2,0,1137
548,802.620656,295,341,28,46,64,236.14011783,0,0,0,0
549,4.87423033,2,1484,8,21,1375,131.71267286,0,0,0,0
550,237.2275035,101.5,888,0,6,847,76.43719615699999,0,0,0,0
551,931.2396977,350.1666667,41,0,26,10,31.621279190000003,3.002025658,0,0,0
552,6.74846066,1,126.5,0,0,114.500000007,6.436989091,7.004726536,10,0,0
553,2.958076777,2,914,308,68,206,362.87672163,0,1,0,0
554,725.0690006,231.5,1405,401,75,283,711.956091818,0,0,0,0
555,387.2135804,121.6666667,453.6666667,28.66666667,60.66666667,144,245.358235101,0,0,0,0
556,822.6493768,266.1666667,23,0,0,22,21.069677300000002,0,0,0,0
557,1002.408094,322.3333333,11.16666667,0,2,3.166666667,27.61381392,0,2,0,0
558,487.3635657,156.6666667,122,0,1,1,135.701597383,0,0,0,0
559,0,0,194,31,0,135,34.751183402,0,0,0,0
560,981.1953435,338.1666667,9,1,0,2,31.09008296,0,0,0,0
561,1210.095482,423.8333333,159,0,1,140,49.293273400000004,0,5,0,605
562,418.2547673,149.8333333,214,0,132,52,46.66539009500001,0,2,0,0
563,1395.165705,484.8333333,29,1,1,19,43.89341972,0,0,0,0
564,990.5079932,369.8333333,0,0,0,0,27.87955122,0,0,0,0
565,692.2220391,274.5,46,0,1,43,23.16007462,0,0,0,1325
566,1450.37646,495.3333333,525,21,23,258,189.52024658,0,91,0,0
567,438.8512761,168.8333333,0,0,0,0,13.87940678,0,0,0,0
568,2339.074029,954.3333333,461,3,10,182,352.27760626,71.5,0,0,0
569,563.7648222,204.1666667,1084,109,83,501,445.833451424,0,0,0,0
570,2627.171975,932.3333333,1075,43,170,344,619.87848541,0,8,0,0
571,1033.390676,368.1666667,333,5,19,214,123.40992287,0,15,0,727
572,2029.323958,833.1666667,1370,234,88,661,496.69078783,0,0,0,0
573,811.5411521,290.6666667,0,0,0,0,23.12254738,0,0,0,0
574,237.2317469,90.16666667,0,0,0,0,7.139802897999999,5.003376097,0,0,0
575,737.9878066,303.5,372,48,183,74,115.51471446,4.002700878,4,0,0
576,21.4549981,9,344,9,90,41,155.2843698,0,61,0,0
577,0,0,0,0,0,0,0,0,0,0,0
578,0,0,0,0,0,0,0,0,0,0,0
579,62,32,0,0,0,0,0,0,0,0,0
580,0,0,0,0,0,0,0,0,0,0,0
581,0,0,0,0,0,0,0,0,0,0,0
582,42.31515238,13,0,0,0,0,6.360232476999999,35.41947921,0,0,0
583,161.2282986,54.33333333,0,0,0,0,7.2014781679999995,40.47940481,0,0,0
584,88.22178283,27,0,0,0,0,2.09399024,14.16779168,0,0,0
585,103.777571,33,0,0,0,0,2.336948644,9.107866082,0,0,0
586,71.83573123,26,0,0,0,0,2.053497172,16.19176192,0,0,0
587,489.5167661,134.3333333,3,0,2,1,14.564435022,10.96287446,0,0,0
588,543.8572841,154.5,106,2,0,2,86.552508572,5.059925601,34,0,0
589,171.413273,53.66666667,0,0,0,0,4.174482790000001,11.13183632,0,0,0
590,354.9945236,102.3333333,0,0,0,0,15.146500247999999,9.107866082,0,0,0
591,657.5270818,193.6666667,0,0,0,0,15.847576747000002,4.047940481,0,0,0
592,565.5038321,152.5,12,0,12,0,13.665174106,5.059925601,0,0,0
593,559.1412825,162.3333333,106,4,1,79,31.703677421000002,6.071910721,8,0,945
594,1012.055854,291,286,79,2,108,121.20577408,1.01198512,41,0,0
595,1853.884467,518.6666667,519,34,37,184,254.03253205000001,2.02397024,81,0,2219
596,1236.236675,383.6666667,19,5,1,1,43.315369770000004,1.01198512,0,0,0
597,601.5689352,179.3333333,0,0,0,0,14.266498694,9.107866082,0,0,0
598,371.2443238,87,4,0,1,0,15.020347533,19.22771728,1,0,0
599,321.843808,92.66666667,61,0,0,21,46.225144366,11.13183632,4,0,0
600,736.7820622,212.8333333,545,236,50,138,158.526388725,12.14382144,2,0,0
601,1235.323668,391.5,0,0,0,0,31.863874610000003,1.01198512,0,0,0
602,184.0484063,48,0,0,0,0,35.945022074,16.19176192,0,0,0
603,821.5458085,237.8333333,10,0,0,0,48.875639403,3.878978616,1,0,0
604,1223.955892,356,10,2,0,0,34.82994655,2.02397024,2,0,0
605,41.3508096,19,186,1,2,6,186.30175622299998,5.059925601,0,0,0
606,1081.690823,330.8333333,0,0,0,0,26.40526293,0,0,0,0
607,1011.33624,305.6666667,33,1,7,0,44.72178119,0,6,0,0
608,701.7806965,206.5,0,0,0,0,34.367237776,6.071910721,0,0,0
609,3071.134593,872.3333333,688,147,6,185,457.20639248,0,20,0,734
610,589.139716,180.8333333,1368,678,5,511,241.721754394,0,2,0,531
611,1258.605014,390,276,113,2,62,133.97922159,0,8,0,541
612,1528.216737,462.6666667,74,6,0,12,93.5774086,0,6,0,0
613,515.9829751,148.1666667,0,0,0,0,23.003787342000003,1.01198512,0,0,0
614,3059.073523,869.6666667,260,51,0,176,113.76737815000001,0,0,0,0
615,580.2454634,169.8333333,1437,539,9,220,741.070352294,1.01198512,0,0,0
616,1367.050795,393.3333333,250,32,16,57,141.06137873,0,46,0,480
617,1705.699418,501.8333333,34,2,6,0,58.71108368,0,9,0,0
618,882.3717375,252.5,278,104,5,1,132.48834643,6.071910721,85,0,0
619,2.943548661,1,45,3,14,15,9.862681097,8.095880962,5,0,0
620,1259.123411,362.5,11,0,1,0,43.96746715,1.01198512,0,0,0
621,1883.15279,557.1666667,5,4,0,0,45.77875596,0,0,0,0
622,1533.481216,500,450,151,47,147,164.4819624,0,2,0,299
623,0,0,97,0,47,4,3.92782753,0,46,0,0
624,1583.60148,508.3333333,425,34,9,93,296.80707794,0,50,0,333
625,1474.957507,480.8333333,233,35,4,106,84.91817223999999,0,51,0,964
626,0,0,718,0,338,340,69.07402234,0,0,0,0
627,1159.318518,384.1666667,495,92,103,60,229.61031635,0,61,0,305
628,0,0,4175,0,1436,2594,314.05855610000003,0,0,0,0
629,0,0,1578,0,0,1075,113.89806023,0,453,0,0
630,0,0,3194,0,348,2763,212.334857,0,0,0,0
631,0,0,7135,0,1262,5668,493.9180353,0,0,0,0
632,1214.270063,334.1666667,43,0,0,0,71.28144171,0,0,0,0
633,0,0,444,0,385,1,75.97892189,0,0,0,0
634,134.4172457,45.5,14231,238,810,12867,896.100630444,0,0,0,0
635,471.8428386,150.8333333,108,0,0,3,201.48502012199998,8.095880962,1,0,0
636,1188.296678,366.5,104,0,1,86,77.0621495,18.21573216,6,0,817
637,1793.988749,554.1666667,84,0,2,61,65.85622907999999,4.047940481,10,0,0
638,2355.117455,672.1666667,297,15,11,62,212.26282147,2.02397024,66,0,621
639,7.887097322,4,58,0,0,50,10.510570174,39.6,0,0,0
640,0,0,0,0,0,0,0,0,0,0,0
641,136.5040461,44.83333333,49,3,1,5,33.800954328,2.02397024,12,0,0
642,1516.494736,431.8333333,9,0,5,0,37.86221001,0,1,0,0
643,1948.966165,610.8333333,448,172,3,104,235.39178039,0,1,0,462
644,1489.93875,443.5,0,0,0,0,41.970868960000004,0,0,0,0
645,2033.158844,598.3333333,258,42,22,115,129.69182145,0,8,0,0
646,2168.882382,718.8333333,1483.666667,46,69,657,788.2056260200001,0,41.66666667,0,462
647,0,0,232,0,165,36,40.394391619000004,0,0,0,0
648,1760.452137,530.8333333,0,0,0,0,42.676037640000004,1.01198512,0,0,0
649,699.9869923,200.3333333,27,22,1,0,21.210843347,4.047940481,0,0,0
650,1333.544012,382.5,8,0,0,0,36.822704120000004,0,2,0,0
651,0,0,238,2,3,0,150.637350022,4.047940481,92,0,0
652,111.2515051,33.83333333,665,15,16,261,82.298582632,0,320,0,0
653,449.2810791,177.8333333,857,154,94,185,470.908317784,0,2,0,0
654,1761.721076,564.3333333,820,125,127,205,420.07148357,0,22,0,0
655,2296.655218,695.3333333,72,0,0,61,70.09064814,0,0,0,528
656,1454.498356,375.6666667,2,2,0,0,30.303043090000003,2.02397024,0,0,0
657,4.887097322,1,2498,22,45,82,153.1921752,0,2297,0,0
658,1033.284252,354.5,98,11,19,14,151.33259687,0,0,0,0
659,513.1240038,178.8333333,839,9,45,226,591.219935644,0,16,0,1538
660,925.6896301,335.5,846,31,20,682,171.18500011,0,3,2016,0
661,1602.121056,711.1666667,1575,17,829,363,487.09328261,2.02397024,0,0,0
662,1134.652551,520.1666667,1799,51,430,41,1385.92439782,0,6,0,0
663,499.0229141,126.8333333,8004,226,23,865,1708.24576861,2.02397024,5516,0,0
664,1507.233418,557,472,11,15,253,291.01586625,1.01198512,0,0,0
665,2962.431482,785.3333333,262,13,3,107,182.09804574,2.02397024,31,0,711
666,4621.091016,1124,318,50,10,211,150.42148706999998,1.01198512,0,0,0
667,899.8359167,251.5,0,0,0,0,59.190780649999994,7.0838958420000004,0,0,0
668,318.3603555,95.5,0,0,0,0,7.869797617000001,12.14382144,0,0,0
669,526.8234365,165,281,0,2,197,80.064649984,5.059925601,69,2240,748
670,2970.388631,843.5,17,0,5,0,76.86731678000001,2.02397024,7,0,0
671,1196.970356,329.5,239,17,12,86,56.02911526,8.095880962,107,0,0
672,1470.705619,370.3333333,50,5,23,12,46.03074729,1.01198512,4,0,0
673,880.171892,237.6666667,9,0,0,0,51.828096243000005,5.059925601,0,0,0
674,1287.611567,373.3333333,1278,418,70,346,507.87771317,1.01198512,18,0,1318
675,3044.620066,787.8333333,528,52,40,231,254.13683734,1.01198512,36,0,1800
676,21.52016362,5,130,9,5,0,43.466564088,13.15580656,78,0,0
677,1369.152005,381.6666667,224,0,2,220,56.53546244,25.29962801,0,0,929
678,1396.165934,380.5,211,0,3,206,40.961810650000004,7.0838958420000004,0,0,0
679,2444.216774,667.1666667,299,11,31,124,196.14134227,2.02397024,3,0,0
680,2571.844702,707.3333333,624,51,81,238,332.09559293,2.02397024,14,0,0
681,2438.707065,649.8333333,744,151,18,274,291.45819997,3.4119851199999998,100,0,922
682,2442.160007,668.8333333,45,0,3,3,79.92359161,2.02397024,20,0,0
683,104.4555077,28.33333333,0,0,0,0,2.1479809960000003,23.27565777,0,0,0
684,259.4959945,70,15,2,1,3,11.443942988,23.27565777,4,0,0
685,965.4189418,256.8333333,519,412,9,25,116.42264562,5.059925601,0,0,0
686,1495.936935,415,48,3,8,9,57.75980634,0,6,0,0
687,2274.575751,601.6666667,16,3,1,1,62.02747605,2.02397024,1,0,0
688,1392.938367,386.6666667,0,0,0,0,153.33474961000002,0,0,0,0
689,0,0,0,0,0,0,0,41.49138993,0,0,0
690,1670.037932,518,672,96,88,174,410.20097597,13.15580656,17,0,787
691,1638.676499,514.3333333,987,57,107,204,233.64111334,13.15580656,467,0,0
692,2170.50692,610,579,190,166,8,236.49592372,0,53,0,0
693,2803.738547,1251.166667,861,3,47,290,674.5619780999999,1.01198512,21,0,0
694,1755.69447,597.5,180,52,2,90,104.49961797,2.02397024,30,0,516
695,85.84409451,28.83333333,171,4,2,20,73.09254204199999,13.15580656,81,0,0
696,1233.263807,370.1666667,741,128,80,160,452.00470797,2.02397024,22,0,0
697,2152.61007,664.5,231,13,36,175,74.27983218,2.02397024,0,0,0
698,3139.393972,949.5,225,4,14,67,191.58484961000002,0,34,0,576
699,709.8853439,229.6666667,10,0,1,3,27.710935268,2.02397024,0,0,0
700,1190.838258,531.1666667,942,139,54,496,379.66726286,0,15,0,1107
701,2314.775725,775,386,22,1,283,151.03345123999998,1.01198512,7,1868,0
702,2744.938389,992.6666667,691,78,7,72,587.20392456,1.01198512,56,0,366
703,2979.751508,1083.333333,3360,345,51,2456,719.28669588,0,12,0,0
704,1536.726152,511.6666667,3203,441,282,1592,1058.26573139,0,1,0,0
705,5110.695575,1668.833333,943,223,101,351,428.80653027,2.02397024,54,0,0
706,267.8257884,101.1666667,123,24,3,0,86.079905613,4.047940481,23,0,0
707,2957.84621,927,8,0,3,2,87.88608256,3.035955361,0,0,0
708,4530.277129,1096.833333,20,0,7,5,98.25381392,0,0,0,0
709,576.730492,142.8333333,390,61,27,163,62.580120572,4.047940481,104,0,0
710,1336.943804,474.3333333,1324,399,218,404,386.83290374999996,0,8,0,0
711,0,0,1456,577,99,532,306.95790602,0,0,0,0
712,254.7171037,72.83333333,462,41,47,363,35.659074436,3.035955361,0,0,523
713,2434.469134,769.3333333,58,0,2,24,94.52226444,2.02397024,16,0,0
714,1883.340586,604,244,11,13,63,193.35437922,3.035955361,39,0,641
715,992.620376,331.1666667,12,0,4,0,49.90467742999999,0,0,0,0
716,584.484463,159.3333333,102,14,1,83,51.752994669,3.035955361,0,0,0
717,1197.651725,290.5,40,0,0,36,36.39108781,8.095880962,0,0,0
718,122.2385876,27.16666667,142,0,6,72,70.850754644,3.035955361,4,0,936
719,0,0,835.1666667,12,132,9,229.81846006,8.4,486.1666667,0,0
720,1247.020748,438.6666667,2816,1519,82,548,786.8036300000001,1.01198512,30,0,0
721,1617.959826,566.5,645,153,21,163,325.07293176999997,0,56,0,1372
722,390.6686743,144,1165,88,84,600,412.00948965199996,2.02397024,40,2051,0
723,3088.942656,1078.666667,476,13,23,155,395.98235115,0,16,0,379
724,3514.456256,1229.166667,496,109,62,103,333.22392979,5.059925601,14,0,0
725,823.7019332,216.6666667,135,0,3,129,26.246158808,0,0,0,1165
726,805.7458454,194.5,142,4,3,83,69.631336526,3.035955361,4,0,1004
727,165.4435823,43,0,0,0,0,6.742556738999999,1.01198512,0,0,0
728,681.5513895,189.8333333,331,20,14,83,178.095558606,11.13183632,74,0,1004
729,1062.914929,285.3333333,2152,142,65,126,375.86925866,4.047940481,1553,0,0
730,2655.044842,912.1666667,278,146,42,34,160.21856357000001,7.0838958420000004,2,0,0
731,750.8507216,206.3333333,14,1,2,0,37.927391876,11.13183632,4,0,0
732,714.9078346,201,21,3,1,0,51.994880326,10.1198512,3,0,0
733,336.0941615,98.33333333,154,20,5,3,124.220460338,11.13183632,25,0,0
734,1026.852626,275.8333333,73,5,4,14,73.13278328999999,6.071910721,24,0,0
735,1549.913426,428,0,0,0,0,35.342548980000004,1.01198512,0,0,0
736,943.1033524,263.8333333,21,3,1,0,38.54122698,3.035955361,4,0,0
737,1177.23491,370.5,613,26,28,89,383.83509304,1.01198512,141,0,533
738,297.3861739,109.8333333,991,274,8,103,643.578827968,0,11,0,0
739,4419.384851,1477.5,653,63,22,172,511.31044783000004,1.01198512,30,0,0
740,8.02553832,3.166666667,0,0,0,0,0.128228047,28.33558337,0,0,0
741,703.1237829,168,0,0,0,0,13.807577263999999,0,0,0,0
742,985.0164667,348.6666667,514,0,0,511,56.94150332,0,0,0,0
743,2281.090384,568.5,289,91,17,95,207.73838590999998,7.271910721,18,0,1982
744,2922.629633,924.5,230,8,11,77,213.77431083000002,3.035955361,6,0,697
745,84.80628393,26.5,3,2,0,0,3.195222908,2.02397024,0,0,0
746,326.298729,89.83333333,49,0,0,49,9.624497201,2.02397024,0,0,0
747,2527.089523,803,1763,509,126,354,890.9268882,0,32,0,1681
748,1320.218389,426.8333333,8,0,0,4,42.61925161,2.02397024,0,0,0
749,699.1121092,169.3333333,5,0,0,0,15.064033357,5.059925601,4,0,0
750,1807.895557,427.1666667,541,226,19,132,275.21555418,0,3,0,0
751,65.6169422,18,2218,169,1110,198,481.543175952,0,351,0,0
752,164.5216222,50.5,1731,68,43,968,466.139754274,2.02397024,260,0,0
753,5.858871653,1,0,0,0,0,0.040493067,12.14382144,0,0,0
754,1821.341969,444.5,121,12,8,50,112.91102316999999,6.071910721,0,0,0
755,1767.319965,424.1666667,0,0,0,0,44.187325560000005,5.059925601,0,0,0
756,1620.371935,388,714,5,44,135,466.63419894000003,2.02397024,126,0,0
757,2067.574317,681.5,562,58,68,215,286.3714196,0,12,0,0
758,1928.520166,638.1666667,1226,47,45,379,851.5034393,0,7,0,1332
759,1092.990252,266.3333333,18,2,2,0,26.52098045,10.1198512,10,0,0
760,2095.009044,597.6666667,302,15,4,136,162.44652102999999,6.071910721,45,0,1658
761,919.4190608,302.6666667,1004,0,22,836,84.91907036,0,127,2765,34
762,1534.92019,367.3333333,1114,76,88,239,608.99389172,4.047940481,201,0,2185
763,1550.56804,382.3333333,0,0,0,0,30.49201074,1.01198512,0,0,0
764,3941.997014,1101.5,268,12,25,69,193.48506227000001,2.02397024,73,0,604
