;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
172,570019,73.66666667,227.5977616,3.089562375,0,0,0,0,17.57370694,0,0,0,0,0,0,0,0,12.00810263,0,2.563593697,3.002010613,83325,538,0,0,57,WEBER
173,570020,54.5,195.6568643,3.590034208,0,0,0,0,23.91144013,0,0,0,0,0,0,0,0,20.01350439,0,1.896595337,2.001340408,83325,0,0,0,57,WEBER
174,570021,27,72.98764324,2.703246046,0,0,0,0,21.95377228,0,0,0,0,0,0,0,0,20.01350439,0,0.93959769,1.000670204,83325,0,0,0,57,WEBER
175,570022,33.16666667,107.2578829,3.233906016,14,8,0,6,25.64814314,8,0,0,0,4,2,0,0,9.006076975,0,1.641395964,1.000670204,83325,0,0,0,57,WEBER
176,570023,10,23.41307487,2.341307487,0,0,0,0,9.354076119,0,0,0,0,0,0,0,0,9.006076975,0,0.347999144,0,82362,0,0,0,57,WEBER
177,570024,26.83333333,80.32598064,2.993514806,0,0,0,0,12.94054488,0,0,0,0,0,0,0,0,9.006076975,0,2.933797704,1.000670204,77375,0,0,0,57,WEBER
178,570025,32.83333333,89.20024927,2.716758861,11,0,8,3,31.5382204,0,0,8,0,0,3,0,0,18.01215395,0,1.52539625,1.000670204,77375,0,0,0,57,WEBER
179,570026,6,21.32922843,3.554871405,0,0,0,0,20.22230388,0,0,0,0,0,0,0,0,20.01350439,0,0.208799487,0,77375,0,0,0,57,WEBER
180,570027,28.5,84.3878715,2.960977947,0,0,0,0,15.00124562,0,0,0,0,0,0,0,0,13.00877785,0,0.991797562,1.000670204,84402,0,0,0,57,WEBER
181,570028,34,96.27499049,2.831617367,0,0,0,0,11.18994427,0,0,0,0,0,0,0,0,9.006076975,0,1.183197091,1.000670204,87610,0,0,0,57,WEBER
182,570029,43,136.8915241,3.183523817,0,0,0,0,12.50313849,0,0,0,0,0,0,0,0,8.005401756,0,2.496396321,2.001340408,88528,0,0,0,57,WEBER
183,570030,19,48.70038008,2.563177899,4,0,0,4,29.8172735,0,0,0,0,0,0,4,0,24.01620527,0,0.800398032,1.000670204,88528,0,0,0,57,WEBER
184,570031,55.83333333,161.86071,2.898997791,0,0,0,0,16.95311348,0,0,0,0,0,0,0,0,13.00877785,0,1.942995223,2.001340408,88528,0,0,0,57,WEBER
185,570032,41.5,114.6333722,2.762249932,0,0,0,0,13.45228905,0,0,0,0,0,0,0,0,10.00675219,0,1.444196449,2.001340408,88528,0,0,0,57,WEBER
186,570033,10,32.99384264,3.299384264,0,0,0,0,6.352050461,0,0,0,0,0,0,0,0,6.004051317,0,0.347999144,0,60702,0,0,0,57,WEBER
187,570034,14,36.03576586,2.573983276,6,2,2,2,11.69936937,2,0,2,0,0,1,0,1,4.002700878,0,0.695998289,1.000670204,77375,0,0,0,57,WEBER
188,570035,4,12.62269099,3.155672748,0,0,0,0,6.143250974,0,0,0,0,0,0,0,0,6.004051317,0,0.139199658,0,77375,0,0,0,57,WEBER
189,570036,57,166.2207525,2.916153553,0,0,0,0,14.99236295,0,0,0,0,0,0,0,0,11.00742741,0,1.983595123,2.001340408,88528,0,0,0,57,WEBER
190,570037,69.33333333,202.9849938,2.927668179,0,0,0,0,14.42088166,0,0,0,0,0,0,0,0,9.006076975,0,2.412794068,3.002010613,88528,0,0,0,57,WEBER
191,570038,79.16666667,239.3251023,3.023053923,0,0,0,0,15.76240559,0,0,0,0,0,0,0,0,8.005401756,0,4.754993227,3.002010613,88528,0,0,0,57,WEBER
192,570039,2,3.916153553,1.958076777,0,0,0,0,15.07972812,0,0,0,0,0,0,0,0,15.01012829,0,0.069599829,0,88528,0,0,0,57,WEBER
193,570040,123,391.4211936,3.182286127,0,0,0,0,36.28779181,0,0,0,0,0,0,0,0,6.004051317,0,25.28038948,5.003351021,88528,0,0,0,57,WEBER
194,570041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77375,0,0,0,57,WEBER
195,570042,56.33333333,163.6381838,2.904819831,0,0,0,0,23.96983822,0,0,0,0,0,0,0,0,12.00810263,0,9.96039518,2.001340408,95539,0,0,0,57,WEBER
196,570043,87.16666667,274.6304488,3.150636124,0,0,0,0,13.04012969,0,0,0,0,0,0,0,0,7.004726536,0,3.033392542,3.002010613,95539,0,0,0,57,WEBER
197,570044,92.83333333,288.9195793,3.112239634,0,0,0,0,15.23867965,0,0,0,0,0,0,0,0,9.006076975,0,3.230592057,3.002010613,95539,0,0,0,57,WEBER
198,570045,24,60.40691752,2.516954896,0,0,0,0,16.84397078,0,0,0,0,0,0,0,0,12.00810263,0,3.835197947,1.000670204,95539,0,0,0,57,WEBER
199,570046,0,0,0,0,0,0,0,10.00675219,0,0,0,0,0,0,0,0,10.00675219,0,0,0,77375,0,0,0,57,WEBER
200,570047,51.66666667,135.8177269,2.628730198,0,0,0,0,29.81486604,0,0,0,0,0,0,0,0,23.01553005,0,4.797995579,2.001340408,77375,0,0,0,57,WEBER
201,570048,24,55.61653363,2.317355568,0,0,0,0,17.84667166,0,0,0,0,0,0,0,0,16.01080351,0,0.835197947,1.000670204,113700,0,0,0,57,WEBER
202,570049,23.83333333,64.87102084,2.721861014,0,0,0,0,19.84019646,0,0,0,0,0,0,0,0,15.01012829,0,3.829397961,1.000670204,117003,0,0,0,57,WEBER
203,570050,71,238.6634359,3.361456844,8,0,0,8,30.76268258,0,0,0,0,8,0,0,0,17.01147873,0,2.749193241,3.002010613,64761,0,0,0,57,WEBER
204,570051,64.5,179.4694647,2.78247232,0,0,0,0,29.25403752,0,0,0,0,0,0,0,0,12.00810263,0,15.24459448,2.001340408,117003,0,0,0,57,WEBER
205,570052,89,293.3893124,3.296509128,0,0,0,0,9.101228656,0,0,0,0,0,0,0,0,3.002025658,0,3.097192385,3.002010613,117003,0,0,0,57,WEBER
206,570053,44.83333333,125.1520706,2.791495998,0,0,0,0,10.56626311,0,0,0,0,0,0,0,0,7.004726536,0,1.560196164,2.001340408,117003,0,0,0,57,WEBER
207,570054,20.5,52.59546497,2.565632438,0,0,0,0,15.72352152,0,0,0,0,0,0,0,0,14.00945307,0,0.713398246,1.000670204,77375,0,0,0,57,WEBER
208,570055,58,183.5080578,3.16393203,0,0,0,0,15.02311154,0,0,0,0,0,0,0,0,5.003376097,0,8.018395038,2.001340408,117003,0,0,0,57,WEBER
209,570056,33.66666667,108.5566626,3.224455324,0,0,0,0,16.1817204,0,0,0,0,0,0,0,0,14.00945307,0,1.17159712,1.000670204,117003,0,0,0,57,WEBER
210,570057,13.83333333,36.50794819,2.639128785,0,0,0,0,17.32615435,0,0,0,0,0,0,0,0,16.01080351,0,0.481398816,0.833952018,77375,0,0,0,57,WEBER
211,570058,7,20.41307487,2.916153553,0,0,0,0,7.248325937,0,0,0,0,0,0,0,0,7.004726536,0,0.243599401,0,64761,0,0,0,57,WEBER
212,570059,101.8333333,324.7459179,3.188994284,10,1,4,5,19.89582169,1,0,0,4,0,2,0,3,2.001350439,0,3.891790432,4.002680817,64761,0,0,0,57,WEBER
213,570060,221.1666667,686.1532078,3.102425958,400.1666667,160.1666667,11,229,451.797076,152.1666667,8,2,9,0,183,1,45,4.002700878,0,39.62234684,8.005361634,72451,696,0,0,57,WEBER
214,570061,321.8333333,1047.257453,3.254036623,0,0,0,0,55.21254145,0,0,0,0,0,0,0,0,7.004726536,0,36.19977246,12.00804245,74830,0,0,0,57,WEBER
215,570062,133.8333333,404.9689041,3.025919582,12,0,5,7,32.0837403,0,0,2,3,1,2,2,2,8.005401756,0,7.074987523,5.003351021,64761,0,0,0,57,WEBER
216,570063,81,260.1603572,3.211856262,2,0,0,2,7.890403511,0,0,0,0,0,0,0,2,0,0,2.888392899,3.002010613,64761,0,0,0,57,WEBER
217,570064,119.8333333,414.1226076,3.455821482,18,16,0,2,31.46832212,16,0,0,0,0,2,0,0,3.002025658,0,5.796588207,4.66970825,74417,0,0,0,57,WEBER
218,570065,196.3333333,585.3121895,2.981216585,0,0,0,0,17.83977551,0,0,0,0,0,0,0,0,4.002700878,0,6.832383202,7.00469143,76308,0,0,0,57,WEBER
219,570066,122.5,414.8729934,3.386718314,164,0,0,164,182.9742017,0,0,0,0,0,163,1,0,1.000675219,0,12.97017549,5.003351021,64761,0,0,2020,57,WEBER
220,570067,119.6666667,359.3454916,3.002887116,5,0,0,5,24.01505618,0,0,0,0,0,0,0,5,10.00675219,0,4.338389334,4.669914648,65849,0,0,0,57,WEBER
221,570068,248,800.8102423,3.229073558,0,0,0,0,31.64586369,0,0,0,0,0,0,0,0,14.00945307,0,8.630378782,9.006031838,66478,0,0,0,57,WEBER
222,570069,70.83333333,228.9160015,3.231755315,0,0,0,0,19.47443197,0,0,0,0,0,0,0,0,11.00742741,0,5.46499394,3.002010613,77375,0,0,0,57,WEBER
223,570070,92.83333333,266.085616,2.866272345,0,0,0,0,8.233953109,0,0,0,0,0,0,0,0,2.001350439,0,3.230592057,3.002010613,80917,0,0,0,57,WEBER
224,570071,600.1666667,2049.41769,3.414747609,135,10,1,124,220.4324336,0,10,0,1,5,67,6,46,0,0,62.5837371,22.84869651,103331,562,0,0,57,WEBER
225,570072,28,81.6522995,2.916153553,428,170,139,119,447.8694312,170,0,3,136,7,96,0,16,0,0,18.86876099,1.000670204,101021,0,0,0,57,WEBER
226,570073,222.1666667,755.3365776,3.399864565,5,0,0,5,54.91614395,0,0,0,0,0,0,1,4,8.005401756,0,33.90538056,8.005361634,102455,0,0,0,57,WEBER
227,570074,79.83333333,281.828281,3.530208113,188,22,21,145,211.3252886,20,2,0,21,2,91,24,28,4.002700878,0,16.32057708,3.002010613,101021,767,0,0,57,WEBER
228,570075,280.1666667,944.1126334,3.369824985,22.16666667,0,3,19.16666667,55.36177667,0,0,2,1,3,4,0,12.16666667,0,0,22.52117413,10.67393587,100927,0,1165,0,57,WEBER
229,570076,140.3333333,496.7376868,3.539698481,17,0,3,14,31.48056322,0,0,3,0,0,0,0,14,3.002025658,0,6.475186539,5.003351021,101021,0,0,0,57,WEBER
230,570077,0,0,0,1250,157,914,179,1294.500568,10,147,0,914,1,12,0,166,1.000675219,0,43.49989305,0,77602,0,0,0,57,WEBER
231,570078,0.666666667,1.624556474,2.436834711,2529,48,2072,409,2617.032184,5,43,1853,219,10,202,0,197,0,0,88.03218357,0,77602,0,0,0,57,WEBER
232,570079,99.83333333,340.470949,3.410393479,0,0,0,0,14.47822271,0,0,0,0,0,0,0,0,2.001350439,0,8.474191458,4.002680817,101021,0,0,0,57,WEBER
233,570080,30.33333333,107.2987873,3.537322659,189,0,94,95,200.6354771,0,0,94,0,0,74,13,8,3.002025658,0,7.632781234,1.000670204,101021,0,0,0,57,WEBER
234,570081,150.5,504.9884298,3.355404849,6,0,0,6,24.45358393,0,0,0,0,0,2,1,3,5.003376097,0,7.44618661,6.004021225,77602,0,0,0,57,WEBER
235,570082,79.83333333,272.5665626,3.414194938,1011,0,603,408,1065.97237,0,0,587,16,17,323,58,10,14.00945307,0,37.96090667,3.002010613,66478,0,0,0,57,WEBER
236,570083,242.3333333,827.0793305,3.412982107,71,1,0,70,106.9140563,1,0,0,0,1,58,8,3,6.004051317,0,20.90397319,9.006031838,77602,0,0,0,57,WEBER
237,570084,19,53.49076396,2.815303366,74,0,5,69,86.24111356,0,0,2,3,4,40,2,23,6.004051317,0,5.236392043,1.000670204,77602,0,0,0,57,WEBER
238,570085,389.3333333,1211.044038,3.110558317,369,48,115,206,416.2372182,48,0,0,115,4,149,12,41,6.004051317,0,26.38993512,14.84323174,66478,0,0,0,57,WEBER
239,570086,7,21.37115165,3.053021664,0,0,0,0,0.243599401,0,0,0,0,0,0,0,0,0,0,0.243599401,0,134880,0,0,0,57,WEBER
240,570087,14,37.95191942,2.710851387,0,0,0,0,1.487869006,0,0,0,0,0,0,0,0,0,0,0.487198802,1.000670204,97564,0,0,0,57,WEBER
241,570088,1,1.958076777,1.958076777,0,0,0,0,0.034799914,0,0,0,0,0,0,0,0,0,0,0.034799914,0,134880,0,0,0,57,WEBER
242,570089,8,16.62269099,2.077836374,0,0,0,0,0.278399316,0,0,0,0,0,0,0,0,0,0,0.278399316,0,134880,0,0,0,57,WEBER
243,570090,120.8333333,413.6854348,3.423603598,2,0,0,2,15.27861573,0,0,0,0,0,0,0,2,1.000675219,0,7.274589491,5.003351021,96635,0,0,0,57,WEBER
244,570091,0,0,0,0,0,0,0,8.005401756,0,0,0,0,0,0,0,0,8.005401756,0,0,0,90010,0,0,0,57,WEBER
245,570092,197.3333333,691.380651,3.503618164,276,0,136,140,307.480027,0,0,128,8,7,71,7,55,5.003376097,0,19.4719595,7.00469143,90010,0,139,38,57,WEBER
246,570093,35.83333333,131.9601013,3.682607478,0,0,0,0,7.251043236,0,0,0,0,0,0,0,0,5.003376097,0,1.246996934,1.000670204,134880,0,0,0,57,WEBER
247,570094,416.6666667,1510.949702,3.626279284,0,0,0,0,47.51271328,0,0,0,0,0,0,0,0,3.002025658,0,28.49996435,16.01072327,134880,0,0,0,57,WEBER
248,570095,102.8333333,395.6854348,3.847832429,0,0,0,0,7.581272019,0,0,0,0,0,0,0,0,0,0,3.578591202,4.002680817,97564,0,0,0,57,WEBER
249,570096,298.8333333,1097.709704,3.673317472,0,0,0,0,21.40674668,0,0,0,0,0,0,0,0,0,0,10.39937443,11.00737225,104259,0,0,0,57,WEBER
250,570097,275.6666667,975.0626783,3.53710766,40,0,0,40,63.99187503,0,0,0,0,0,31,7,2,0,0,13.98517299,10.00670204,97564,473,0,0,57,WEBER
251,570098,90.66666667,305.9146314,3.374058435,191,0,0,191,203.8039865,0,0,0,0,0,187,0,4,0,0,9.801975901,3.002010613,105075,0,0,2077,57,WEBER
252,570099,68.33333333,210.1285579,3.075052067,1049,188,429,432,1102.891192,47,141,422,7,52,86,6,288,9.006076975,0,41.8831044,3.002010613,90010,0,0,0,57,WEBER
253,570100,488.1666667,1673.308639,3.427740469,780,29,209,542,848.312899,13,16,103,106,1,163,243,135,3.002025658,0,47.1320915,18.17878186,90010,0,0,0,57,WEBER
254,570101,291.1666667,1005.572874,3.453598882,147,10,28,109,229.2582356,10,0,10,18,4,58,8,39,4.002700878,0,67.24816251,11.00737225,90010,404,0,0,57,WEBER
255,570102,224.5,780.983315,3.47876755,51,0,0,51,70.76080669,0,0,0,0,0,0,1,50,2.001350439,0,9.587376429,8.17207982,60933,0,0,0,57,WEBER
256,570103,74.66666667,237.2202947,3.177057518,8,0,1,7,14.87947876,0,0,0,1,0,0,0,7,1.000675219,0,2.876792927,3.002010613,60933,0,0,0,57,WEBER
257,570104,353,1055.26994,2.989433257,240.1666667,32,121,87.16666667,275.9855972,32,0,2,119,0,27,27,33.16666667,2.001350439,0,20.64214925,13.17543084,63255,0,0,0,57,WEBER
258,570105,2,5.832307107,2.916153553,156,3,53,100,163.4997369,3,0,13,40,1,17,16,66,2.001350439,0,5.498386482,0,90010,0,0,0,57,WEBER
259,570106,127.8333333,440.0068029,3.442034964,11,0,2,9,26.83541436,0,0,0,2,1,2,0,6,1.000675219,0,9.831388122,5.003351021,60933,0,0,0,57,WEBER
260,570107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93399,0,0,0,57,WEBER
261,570108,32,106.4109927,3.325343523,0,0,0,0,7.114267466,0,0,0,0,0,0,0,0,0,0,6.113597262,1.000670204,111812,0,0,0,57,WEBER
262,570109,42.16666667,142.1258792,3.370574211,0,0,0,0,9.468736801,0,0,0,0,0,0,0,0,0,0,7.467396392,2.001340408,111812,0,0,0,57,WEBER
263,570110,320.1666667,1141.078279,3.564013366,6,3,1,2,47.35861454,3,0,0,1,1,0,0,1,0,0,29.35057209,12.00804245,93800,0,0,0,57,WEBER
264,570111,657.5,2250.782971,3.423244063,0,0,0,0,60.89769885,0,0,0,0,0,0,0,0,0,0,35.88094375,25.01675511,94584,0,0,0,57,WEBER
265,570112,335,1124.295861,3.356107049,160,4,4,152,191.2346703,4,0,0,4,24,105,3,20,0,0,18.22595765,13.00871266,105281,789,0,0,57,WEBER
266,570113,205.1666667,755.741147,3.683547427,13,0,0,13,31.59821819,0,0,0,0,1,0,6,6,1.000675219,0,9.592181334,8.005361634,94424,0,0,0,57,WEBER
267,570114,288.6666667,975.6075791,3.37970293,0,0,0,0,21.05294755,0,0,0,0,0,0,0,0,0,0,10.0455753,11.00737225,97076,0,0,0,57,WEBER
268,570115,150.8333333,494.4635918,3.278211658,0,0,0,0,11.25300832,0,0,0,0,0,0,0,0,0,0,5.248987095,6.004021225,105241,0,0,0,57,WEBER
269,570116,94,321.0641961,3.415576554,77,0,3,74,89.95549184,0,0,3,0,2,1,63,8,3.002025658,0,5.95078537,4.002680817,60933,0,0,0,57,WEBER
270,570117,65.16666667,225.1652649,3.455221457,409,286,0,123,459.5022998,157,129,0,0,11,0,4,108,0,0,48.50095943,2.001340408,60933,0,0,0,57,WEBER
271,570118,360.1666667,1149.941252,3.192803106,84,3,0,81,113.1329085,3,0,0,0,2,63,10,6,0,0,15.456962,13.67594649,68928,554,0,0,57,WEBER
272,570119,207.1666667,708.7192586,3.421010098,13,0,0,13,28.6671428,0,0,0,0,0,12,0,1,0,0,7.661781163,8.005361634,79703,0,913,0,57,WEBER
273,570120,305,1012.379059,3.319275602,0,0,0,0,21.78816747,0,0,0,0,0,0,0,0,0,0,10.6139739,11.17419357,74199,0,0,0,57,WEBER
274,570121,550.6666667,1709.14153,3.103767911,0,0,0,0,67.17790239,0,0,0,0,0,0,0,0,1.000675219,0,45.16315289,21.01407429,82716,0,0,0,57,WEBER
275,570122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111812,0,0,0,57,WEBER
276,570123,726.1666667,2233.699253,3.076014579,354.1666667,69,2,283.1666667,426.7822954,22,47,0,2,3,90,68,122.1666667,3.002025658,0,42.59550757,27.01809551,63002,364,53,0,57,WEBER
277,570124,12,30.20345876,2.516954896,102,33,0,69,109.9678655,30,3,0,0,0,14,4,51,1.000675219,0,6.967190246,0,60933,0,0,0,57,WEBER
278,570125,496.5,1433.65922,2.887531159,1005,461,1,543,1080.266156,352,109,1,0,3,305,142,93,2.001350439,0,54.25207153,19.01273388,77863,0,0,0,57,WEBER
279,570126,104.3333333,316.7069556,3.035529926,79,0,1,78,99.38469079,0,0,0,1,2,24,50,2,3.002025658,0,13.37998431,4.002680817,77863,0,0,0,57,WEBER
280,570127,131.5,416.8472114,3.169940771,0,0,0,0,11.58021499,0,0,0,0,0,0,0,0,1.000675219,0,5.576188749,5.003351021,68585,0,0,0,57,WEBER
281,570128,254.6666667,763.2460803,2.997039582,14,0,0,14,39.35965515,0,0,0,0,3,0,7,4,5.003376097,0,10.34957701,10.00670204,82256,0,0,0,57,WEBER
282,570129,394.6666667,1258.532488,3.188849209,317.1666667,47,14,256.1666667,362.9511597,43,4,6,8,17,74,0,165.1666667,4.002700878,0,26.7717391,15.01005306,75400,0,0,0,57,WEBER
283,570130,461,1336.203497,2.898489147,300,122,0,178,343.4941284,31,91,0,0,0,117,5,56,0,0,26.48273489,17.01139347,71576,515,0,0,57,WEBER
284,570131,337.5,999.6903936,2.962045611,3,1,0,2,36.85875874,1,0,0,0,0,0,0,2,1.000675219,0,19.84937087,13.00871266,71576,0,0,0,57,WEBER
285,570132,48.83333333,121.0085596,2.477990981,10,0,0,10,18.05076103,0,0,0,0,2,0,0,8,3.002025658,0,3.047394966,2.001340408,76600,0,0,0,57,WEBER
286,570133,168.3333333,522.5027494,3.103976729,142,0,0,142,171.8042699,0,0,0,0,78,1,56,7,1.000675219,0,22.79957345,6.004021225,43190,0,0,0,57,WEBER
287,570134,125.1666667,380.1750415,3.037350532,0,0,0,0,10.35981553,0,0,0,0,0,0,0,0,1.000675219,0,4.355789291,5.003351021,79548,0,0,0,57,WEBER
288,570135,923.1666667,2889.93851,3.130462369,284,15,26,243,366.0341043,1,14,0,26,1,191,28,23,2.001350439,0,45.00929672,35.02345715,63006,860,1052,0,57,WEBER
289,570136,44.66666667,129.7754886,2.905421387,8,0,2,6,14.83616156,0,0,0,2,0,0,0,6,3.002025658,0,1.832795494,2.001340408,71352,0,0,0,57,WEBER
290,570137,118.1666667,373.6537271,3.162090779,0,0,0,0,10.11622115,0,0,0,0,0,0,0,0,2.001350439,0,4.11218989,4.002680817,77602,0,0,0,57,WEBER
291,570138,415.3333333,1257.163294,3.026877916,14,0,0,14,44.7847168,0,0,0,0,1,0,1,12,0,0,14.94076327,15.84395353,75400,0,0,0,57,WEBER
292,570139,126.8333333,365.7132896,2.883416212,207.1666667,76.16666667,0,131,231.7985909,69,7.166666667,0,0,2,15,25,89,8.005401756,0,11.62317142,5.003351021,69984,0,0,0,57,WEBER
293,570140,363.8333333,1104.586106,3.035967309,204,16,17,171,248.7712847,14,2,0,17,5,31,2,133,2.001350439,0,28.76055142,14.00938286,75400,0,0,0,57,WEBER
294,570141,180.1666667,544.0760447,3.019848537,1536,815,13,708,1608.72917,641,174,5,8,11,215,12,470,3.002025658,0,62.72245317,7.00469143,68722,328,50,0,57,WEBER
295,570142,7,14.66461421,2.094944888,0,0,0,0,4.246300279,0,0,0,0,0,0,0,0,4.002700878,0,0.243599401,0,66478,0,0,0,57,WEBER
296,570143,9,20.49692132,2.277435702,0,0,0,0,9.318600986,0,0,0,0,0,0,0,0,8.005401756,0,1.31319923,0,80917,0,0,0,57,WEBER
297,570144,43.83333333,115.5294394,2.63565261,0,0,0,0,23.53889061,0,0,0,0,0,0,0,0,18.01215395,0,3.52539625,2.001340408,80917,0,0,0,57,WEBER
298,570145,28.83333333,71.94678829,2.495264334,0,0,0,0,9.008794273,0,0,0,0,0,0,0,0,7.004726536,0,1.003397533,1.000670204,66478,0,0,0,57,WEBER
299,570146,18.66666667,37.50880996,2.009400533,114,53,46,15,123.6201597,38,15,0,46,2,5,0,8,4.002700878,0,4.616788649,1.000670204,66478,0,0,0,57,WEBER
300,570147,5,15.53884454,3.107768909,351,0,0,351,369.3928209,0,0,0,0,2,158,0,191,6.004051317,0,12.38876954,0,77602,357,215,212,57,WEBER
301,570148,12,34.99384264,2.916153553,0,0,0,0,3.419624632,0,0,0,0,0,0,0,0,3.002025658,0,0.417598973,0,77602,0,0,0,57,WEBER
302,570149,64.33333333,184.5720674,2.868995866,1,1,0,0,19.28303745,1,0,0,0,0,0,0,0,12.00810263,0,4.27359441,2.001340408,80917,0,0,0,57,WEBER
303,570150,51.83333333,158.8185083,3.064022668,111,33,0,78,121.6699521,5,28,0,0,30,0,28,20,3.002025658,0,5.666586068,2.001340408,80917,0,0,0,57,WEBER
304,570151,70.66666667,218.2103548,3.087882379,32,0,0,32,44.57885315,0,0,0,0,0,32,0,0,6.004051317,0,3.572791216,3.002010613,77602,439,0,0,57,WEBER
305,570152,2,4.87423033,2.437115165,0,0,0,0,10.07635202,0,0,0,0,0,0,0,0,10.00675219,0,0.069599829,0,80917,0,0,0,57,WEBER
306,570153,27,88.31691371,3.270996804,0,0,0,0,10.94566965,0,0,0,0,0,0,0,0,8.005401756,0,1.93959769,1.000670204,80917,0,0,0,57,WEBER
307,570154,93.33333333,336.844685,3.609050196,0,0,0,0,15.75566208,0,0,0,0,0,0,0,0,8.005401756,0,4.247992015,3.502268308,80917,0,0,0,57,WEBER
308,570155,41.66666667,145.2989156,3.487173973,454.1666667,314.1666667,8,132,481.4263407,306.1666667,8,2,6,8,60,0,64,5.003376097,0,20.25495758,2.001340408,80917,0,0,0,57,WEBER
309,570156,166.1666667,581.014011,3.496573787,274,13,144,117,313.3278605,2,11,142,2,15,55,0,47,9.006076975,0,24.31776234,6.004021225,77602,0,0,0,57,WEBER
310,570157,0,0,0,157,38,79,40,163.4642618,38,0,13,66,0,7,0,33,1.000675219,0,5.463586567,0,80917,0,0,0,57,WEBER
311,570158,23,64.19716021,2.791180879,750.3333333,184.1666667,202,364.1666667,782.2486383,68,116.1666667,158,44,56.16666667,151,18,139,4.002700878,0,26.91193383,1.000670204,77602,0,0,494,57,WEBER
312,570159,426.3333333,1374.030963,3.222902961,417,0,0,417,468.3627024,0,0,0,0,0,38,223,156,6.004051317,0,29.34792785,16.01072327,41462,0,0,0,57,WEBER
313,570160,705.8333333,1998.119098,2.83086531,15,3,0,12,66.60267288,0,3,0,0,0,6,6,0,0,0,25.08493833,26.51773456,43190,548,0,0,57,WEBER
314,570161,605.6666667,1751.207163,2.89137121,13,1,2,10,58.54563698,1,0,0,2,4,1,0,5,1.000675219,0,21.52954707,23.0154147,79834,0,0,0,57,WEBER
315,570162,0,0,0,480,0,380,100,496.7039589,0,0,10,370,3,62,0,35,0,0,16.70395893,0,41462,0,0,0,57,WEBER
316,570163,1136.833333,3398.8526,2.989754522,207,0,5,202,296.7941038,0,0,2,3,0,24,117,61,0,0,46.76528502,43.02881878,43476,0,0,0,57,WEBER
317,570164,517.8333333,1523.494642,2.942055956,13,0,0,13,50.81927952,0,0,0,0,0,0,7,6,0,0,18.47295458,19.34632494,65873,0,0,0,57,WEBER
318,570165,108.8333333,314.0213663,2.885341804,0,0,0,0,7.790071505,0,0,0,0,0,0,0,0,0,0,3.787390688,4.002680817,61741,0,0,0,57,WEBER
319,570166,0,0,0,2282,131,1381,770,2361.413405,100,31,931,450,228,277,24,241,0,0,79.41340476,0,41462,0,0,0,57,WEBER
320,570167,657.3333333,2028.978893,3.086681885,23,0,0,23,73.69364734,0,0,0,0,0,14,0,9,2.001350439,0,23.67554179,25.01675511,66407,376,0,0,57,WEBER
321,570168,515,1623.176287,3.151798616,32,0,0,32,71.0489623,0,0,0,0,0,30,0,2,1.000675219,0,19.0355532,19.01273388,71102,0,0,0,57,WEBER
322,570169,290.3333333,873.163988,3.00745346,264,121,10,133,294.2981248,117,4,0,10,11,30,2,90,0,0,19.29075257,11.00737225,34275,0,0,0,57,WEBER
323,570170,348.1666667,843.8117469,2.423585678,284,89,47,148,320.0080586,88,1,1,46,5,43,4,96,0,0,22.99934591,13.00871266,32841,0,0,0,57,WEBER
324,570171,382.3333333,1005.881465,2.630901825,829,166,13,650,887.1643544,166,0,13,0,0,562,6,82,1.000675219,0,43.15429636,14.00938286,32841,0,0,0,57,WEBER
325,570172,463.8333333,1418.716538,3.058677408,0,0,0,0,33.15275379,0,0,0,0,0,0,0,0,0,0,16.14136032,17.01139347,57133,0,0,0,57,WEBER
326,570173,0,0,0,4457,859,1126,2472,4614.104569,859,0,954,172,228,567,31,1646,2.001350439,0,155.1032187,0,41462,0,0,13,57,WEBER
327,570174,508.8333333,1580.122404,3.105383041,99,0,32,67,141.1666323,0,0,2,30,3,50,4,10,2.001350439,0,21.15254799,19.01273388,71102,693,0,0,57,WEBER
328,570175,340.1666667,1084.591308,3.188411489,444.1666667,141,7,296.1666667,501.4701122,59,82,1,6,46,16.16666667,27,207,0,0,44.29473289,13.00871266,34275,0,0,0,57,WEBER
329,570176,770.5,1897.677535,2.462916982,321,110,4,207,389.0035425,106,4,4,0,17,112,5,73,0,0,38.98410661,29.01943592,46053,462,839,0,57,WEBER
330,570177,436.8333333,1329.60139,3.04372695,127,40,7,80,162.632075,40,0,3,4,3,64,2,11,0,0,19.62135176,16.01072327,55023,392,0,0,57,WEBER
331,570178,316.5,838.8112271,2.65027244,296,0,0,296,329.32299,0,0,0,0,0,289,5,2,0,0,21.3149476,12.00804245,67626,435,0,0,57,WEBER
