zone_id,TOTPOP,TOTHH,TOTEMP,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,HSENROLL,GRADEENROLL
357,151.08404848605161,50.16666666666666,4,0,0,0,5.886335774074004,0,2,0,0
358,116.4152498664891,61.16666666666666,173.16666666666669,24,2,122.16666666666669,35.156120359317676,0,0,0,0
359,114.24401005754709,39.833333333333336,84,15,1,5,69.14396007531312,0,0,0,0
360,716.5811364989844,322.3333333333333,220,0,0,46,204.88119604977032,0,0,0,0
361,394.33420015654383,165.83333333333334,317,0,1,316,22.806579915041937,0,0,0,0
362,781.4513613674263,315.6666666666667,438,135,83,142,115.23557796844655,0,1,0,354
363,599.7817092752456,252,0,0,0,0,17.942328463978725,0,0,0,0
364,6.790383883679475,2,576,17,2,140,66.11435054729422,0,371,0,0
365,1,1,292,0,2,77,47.19637493141385,1.00067521944632,176,0,0
366,185.7455756198396,65.66666666666667,1076,0,0,20,769.8980124676052,0,354,0,0
367,0,0,86,5,1,10,51.992792641984956,0,21,0,0
368,49.32922842777432,34,85,14,3,5,57.14186002280193,0,11,0,0
369,0,0,1570,1,194,134,1256.6358656734462,0,39,0,0
370,9.958076776735895,9,400,5,25,43,294.23316500664936,0,47,0,0
371,0,0,1024,9,75,77,862.635112388286,0,36,0,0
372,465.54053678253246,253.16666666666663,1190,190,134,511,413.8952906428059,0,1,229,1040
373,253.1798451555196,146.83333333333334,991.1666666666666,53,210,175,590.272784415551,0,8,0,0
374,198.95666937614155,114.16666666666669,17,0,1,0,24.567269594566493,0,0,0,0
375,273.9131459449846,157.66666666666666,1165,26,255,584,348.0327080603175,0,4,0,0
376,206.72741189673297,97.66666666666669,282,33,14,26,224.21504833332534,0,2,0,0
377,1315.5895999322106,586.3333333333334,283.16666666666663,0,48.16666666666666,155,133.27327010035532,0,0,0,0
378,650.9816829279204,296.3333333333333,56,0,0,53,31.268542101608745,0,1,0,707
379,1793.5106812489366,715.8333333333334,18,0,8,5,57.555432728973415,0,0,0,0
380,1163.2186713330673,475,32,1,4,20,42.655620298278905,0,0,0,0
381,907.8965093189822,391.3333333333333,31,22,6,1,31.70721692949214,0,0,0,0
382,379.3786927051733,159.5,1,0,0,0,13.58940749333864,0,0,0,0
383,0,0,2301,94,681,44,101.07460313031834,0,1461,0,0
384,15.622690990623054,7,951,15,55,170,177.3383180351347,0,568,0,0
385,18.538844544094847,8,283,17,4,30,43.12677510253048,1.00067521944632,201,0,0
386,21.371151651038428,7,659,7,1,30,95.17674301816254,0,581,0,0
387,1003.5366830008376,311.1666666666667,265.5,3,12.833333333333334,16,75.74265977893486,0,190,0,0
388,0,0,38,2,0,2,9.32239674878405,0,26,0,0
389,233.39147844857675,86.16666666666667,329,6,38,50,203.44977509176383,0,49,0,0
390,115.36877028643372,66.66666666666667,1050,40,146,366,441.36145097956677,0,98,0,0
391,63.50361801507202,25.5,503,0,24,421,77.39242498667214,0,0,0,0
392,0,0,779,32,185,439,138.109133350073,0,12,0,0
393,291.5883778325202,103.16666666666669,589,42,192,85,297.0900215963521,0,1,0,0
394,0,0,4270.166666666667,4,491.1666666666667,3719,204.60143465173738,0,0,0,0
395,393.8481217080815,135.16666666666666,697,25,129,133,442.9626798224294,0,1,0,0
396,360.237232112315,209.5,1882,19,570,1041,331.78938268871605,0,1,0,0
397,1300.26323898611,521.6666666666666,241,1,53,110,120.38731751056679,0,5,0,0
398,1411.9076609917977,629,442,3,274,109,115.28679326883764,0,2,0,426
399,1353.99997413094,550.3333333333334,125,109,0,6,54.51561650868669,0,0,0,0
400,1159.0247895954606,474,442,29,57,219,174.88878530492826,0,12,0,0
401,880.5058557209145,332.1666666666667,87,0,11,56,43.09521269890466,0,4,0,666
402,961.9853095093072,386.5,41,0,0,23,47.38681037623893,0,0,0,0
403,574.9974893963648,228.33333333333331,0,0,0,0,17.952012302357033,0,0,0,0
404,467.7524922729844,191.66666666666663,0,0,0,0,14.674675031012526,0,0,0,0
405,22.45499809756663,10,1194,53,71,166,533.8990969877893,0,414,0,0
406,9.66461421388716,2,154,26,5,30,64.42878665290294,1.00067521944632,34,0,0
407,0,0,270,91,6,18,61.39597689925509,0,103,0,0
408,0,0,297,0,0,0,10.335574589180592,0,297,0,0
409,43.86807297186916,18,1054,64,18,53,138.30617848572822,0,819,0,0
410,232.2394107861413,89.16666666666667,202,57,1,13,119.13458570099482,0,25,0,0
411,732.4805033921698,244.5,115,13,17,6,85.51660107995812,0,16,0,0
412,169.95803949682607,66.16666666666667,820,29,0,8,816.17350736081,0,0,0,0
413,143.39853859387122,49.66666666666666,485,50,236,83,118.60769466330389,0,18,0,0
414,224.9660084867264,71.83333333333333,150,0,21,37,72.72179163303797,0,30,251,0
415,1249.1023259995477,409.6666666666667,58,2,0,1,86.45153123735035,0,0,0,0
416,1273.2622247679883,437.5,11,5,0,0,37.7852030814594,0,1,0,0
417,945.531832165802,336.8333333333333,369,74,43,222,67.57165226522729,0,0,0,0
418,1225.6262142026733,424.8333333333333,90.16666666666666,4,2,19.166666666666664,99.93267920532968,0,0,0,0
419,1298.0969142956026,519.5,9,0,1,6,39.90469477421841,0,0,0,0
420,370.6432188280933,153,0,0,0,0,11.328408135026,0,0,1205,0
421,262.0487819006219,107,8,0,2,0,14.004670977759245,0,0,0,0
422,0,0,3275,31,18,34,130.96971979652,0,3175,0,0
423,101.66324229018812,36.833333333333336,475,77,6,22,231.81242641264404,0,157,0,0
424,0,0,283.1666666666667,107,4,40.166666666666664,43.85417577273728,0,98,0,0
425,402.0545869267007,140.5,647,180,34,133,325.4082836440341,0,7,0,0
426,534.840631764071,173.16666666666666,734,69,6,170,480.4070892292866,0,47,0,0
427,238.35414334923615,82.66666666666667,740,71,78,161,460.6307402267507,0,1,0,551
428,209.5786892982753,62.833333333333336,416.1666666666667,22,13,43.166666666666664,356.67049942605007,0,1,0,0
429,385.7168235694692,131.66666666666666,396.1666666666667,139,11,38.16666666666667,225.3719058606764,0,6,0,0
430,1195.202624589303,396.1666666666667,0,0,0,0,28.796619168268037,0,0,0,0
431,748.3630847416647,238.66666666666663,48,0,0,28,38.982007311455355,0,0,0,494
432,2029.370086472427,765.6666666666666,469,4,11,407,116.98573028700028,0,2,0,0
433,947.9305357535474,378.8333333333333,256,4,8,218,62.10152854410896,0,0,0,871
434,0,0,4021,658,408,1468,1533.9304559700174,0,93,0,0
435,276.29595653132526,85,380,12,12,37,332.1839708281078,0,6,0,0
436,1220.3885295979846,463.6666666666667,507,15,167,204,171.95743500825097,0,0,0,0
437,583.5146921727372,225.83333333333331,3030,13,5,2924,181.64151944332212,0,29,0,33
438,441.6148368012151,170,0,0,0,0,11.920006680534653,0,0,0,0
439,674.8406299132956,259.8333333333333,1958,0,254,806,969.1871122883317,0,16,0,0
440,446.1966746814713,168.83333333333334,4381,181,105,3782,477.3378319493769,0,0,0,0
441,658.1762978681393,254.66666666666663,430,22,19,279,127.83304346348754,0,16,0,0
442,701.1380823648293,258.6666666666667,428,1,46,57,357.9026432923709,0,0,0,0
443,1107.0647942114003,415.3333333333333,676,8,6,559,176.98902989522108,0,4,0,630
444,1211.7692409158524,452.3333333333333,0,0,0,0,32.75255477122541,0,0,0,0
445,497.35220721678144,177.83333333333334,0,0,0,0,13.193276214569213,0,0,0,0
446,654.4660743199366,242.33333333333331,177,2,4,129,65.59879596071896,0,0,0,0
447,357.7816837918961,112.83333333333331,129,5,1,13,104.41846012611302,4.00270087778528,26,0,0
448,23.08666158469528,9.833333333333334,544,34,1,74,214.27335261495347,2.00135043889264,317,0,0
449,833.99272481374,262.5,0,0,0,0,30.14167958335598,4.00270087778528,0,0,0
450,404.2246774769382,127.5,414,0,2,64,51.847504691379456,8.00540175557056,328,0,0
451,0,0,452,38,2,172,134.72956132764185,0,121,0,0
452,154.5981522496165,54,0,0,0,0,4.880535788333724,11.00742741390952,0,0,0
453,1061.7980258442342,333.5,480,59,8,92,183.98469714691112,5.0033760972316,230,0,0
454,544.3591355894085,175.5,193,0,0,38,41.82845990145058,0,133,0,0
455,1163.2155048069842,360.6666666666667,413.6666666666667,73,8,113.16666666666667,217.12268023572045,1.00067521944632,43,0,0
456,440.00993018638223,139.33333333333334,0,0,0,0,10.852139100081612,7.004726536124241,0,0,0
457,334.00148094178024,105.5,264.16666666666663,19,58.16666666666666,63,135.86704918890848,11.00742741390952,92,0,0
458,310.45761738416905,100,0,0,0,0,21.482672261133963,8.00540175557056,0,0,865
459,1058.212775701828,324.1666666666667,676,22,41,62,357.813756878322,21.304726536124242,274,0,0
460,1112.7529230701664,345.3333333333333,290,0,15,159,189.11825829708846,1.00067521944632,3,0,1000
461,244.5040182870348,77,0,0,0,0,6.6816040247338435,12.00810263335584,0,0,0
462,956.8444090737177,298.1666666666667,8,0,2,3,28.661946051550927,7.004726536124241,0,0,0
463,122.22910355218777,43.66666666666666,10,0,0,0,15.868935816853162,10.0067521944632,0,0,0
464,386.47242866112697,126.83333333333331,244,0,1,222,42.90831929333181,4.00270087778528,12,0,0
465,2228.285839499488,730.3333333333334,77,1,23,6,78.2799961786356,3.00202565833896,24,0,0
466,366.1207736327017,117.5,18,12,0,0,33.7180692238138,5.0033760972316,0,0,0
467,327.1957895746055,122.16666666666669,0,0,0,0,8.921046245882486,2.00135043889264,0,0,0
468,448.8521257534285,156,4,0,0,0,15.572007536117798,1.00067521944632,0,0,0
469,1103.772769069133,310.1666666666667,0,0,0,0,23.80181591355902,2.00135043889264,0,0,0
470,727.1409463895519,216.16666666666663,171,2,0,162,29.478728508603393,0,2,0,1769
471,462.0406462350723,146.83333333333334,5,0,0,5,12.120883650092152,1.00067521944632,0,0,611
472,728.5001878643202,237.16666666666663,28,0,0,6,34.23380915095912,1.00067521944632,8,0,0
473,996.4761688800222,337,237.16666666666663,3,43.16666666666666,136,92.98966353040535,3.00202565833896,0,0,0
474,431.7184229199582,132,0,0,0,0,9.596939727509252,0,0,0,0
475,628.6045793898774,189.16666666666663,0,0,0,0,36.58767524490831,26.01755570560432,0,0,0
476,124.47844924581516,44,0,0,0,0,3.5325366439168686,21.01417960837272,0,0,0
477,374.5249693915685,104.66666666666669,0,0,0,0,7.645071861861828,15.0101282916948,0,0,0
478,94.37172000770562,30.5,0,0,0,0,2.0620675947127607,10.0067521944632,0,0,0
479,412.0496382832204,104.66666666666669,30,4,10,16,8.689069295112393,5.0033760972316,0,0,0
480,403.7761900910066,113,57,0,4,35,15.918666272051947,4.00270087778528,14,0,0
481,325.0911099960038,94.83333333333331,5,0,3,0,9.476872275393681,3.00202565833896,0,0,0
482,225.70535915204573,59,0,0,0,0,4.054535360542151,5.0033760972316,0,0,0
483,346.6939698370923,111.16666666666669,0,0,0,0,7.871271305732783,3.00202565833896,0,0,0
484,780.0916171337577,214.66666666666663,0,0,0,0,15.475743267412646,4.00270087778528,0,0,0
485,739.095508081306,215.66666666666663,0,0,0,0,17.51054318185433,4.00270087778528,0,0,0
486,266.88695677909146,77.66666666666667,0,0,0,0,5.704803967694967,22.01485482781904,0,0,0
487,341.0200194543885,105.33333333333331,0,0,0,0,10.66827180482295,13.00877785280216,0,0,0
488,324.71727777513024,97.33333333333331,0,0,0,0,7.389872489289468,14.009453072248482,0,0,0
489,607.8753339389908,167,31,12,2,6,16.894404284901846,1.00067521944632,7,0,0
490,385.1954457406361,104,99,0,2,57,15.067063448627568,1.00067521944632,36,0,668
491,191.33933863295604,58.16666666666666,13,13,0,0,4.477934319582658,5.0033760972316,0,0,0
492,588.1990806782417,162.33333333333334,10,0,3,0,21.001206480898585,3.00202565833896,0,0,0
493,153.40363237734095,52.16666666666666,27,0,0,0,7.7563336351161425,9.00607697501688,24,0,0
494,252.93506889763475,64.83333333333333,0,0,0,0,4.257534861451983,9.00607697501688,0,0,0
495,103.4465247454464,33.666666666666664,0,0,0,0,2.1722673237780983,7.004726536124241,0,0,0
496,1318.5437831946383,367.3333333333333,0,0,0,0,31.792551430958085,2.00135043889264,0,0,842
497,1608.919846405394,529.1666666666666,39,13,0,4,54.7855554734447,1.00067521944632,7,0,0
498,1946.2722822123624,653.6666666666666,187,0,164,18,58.271883180010775,0,1,0,0
499,1427.3770947561334,472.3333333333333,243,82,1,122,83.90560247363005,0,0,0,550
500,1624.1924676397855,527.8333333333334,200,50,18,98,85.34194181263382,1.00067521944632,3,0,0
501,1055.168164370274,362,77,0,1,74,31.286545299278878,1.00067521944632,0,0,441
502,1277.4607504138855,431,1064,11,248,177,591.0365953581814,0,105,0,507
503,2089.239277578872,700.6666666666666,163,38,4,44,133.0729514164109,0,0,0,0
504,1191.0740867758811,404.3333333333333,214,0,10,166,75.5280001600625,0,0,1835,846
505,1965.2746862423835,657.5,237.16666666666669,42,19,59.16666666666667,155.1510785598618,0,18,0,0
506,1870.8899337007824,630.5,10,0,2,2,52.30543010169203,0,0,0,0
507,217.2764542610465,82.66666666666667,27,7,1,19,6.818401229828902,0,0,0,0
508,1380.3293768212752,409,62,0,0,20,73.40081276565417,0,0,0,0
509,1196.4525422309646,422.1666666666667,65.16666666666667,0,0,12.166666666666668,50.96988157244305,0,35,0,0
510,1402.6054149983747,475.6666666666667,0,0,0,0,34.565222979106096,0,0,0,0
511,1200.4394722699317,406.8333333333333,287,19,0,191,116.15539370040975,0,0,0,448
512,1113.4069102287508,380,378.33333333333337,14,13,91.16666666666666,299.5659846443238,0,1,0,0
513,1629.00212989202,574,3,0,3,0,48.9275769396605,0,0,0,0
514,612.2666420488864,207,366,12,4,173,203.9457126090166,0,1,0,0
515,1059.9924887924722,305.6666666666667,80,0,2,68,34.595463834416805,1.00067521944632,0,0,0
516,1185.0884919873831,402.5,620,0,5,382,283.59296558024374,0,0,0,533
517,1791.0264683425485,618.5,54,0,0,54,46.418357159584616,0,0,0,946
518,517.6530271175235,182.16666666666663,691.6666666666667,72.83333333333333,71.66666666666667,206.16666666666669,379.4140166659823,0,0,0,0
519,4.874230330207685,2,1198,364,154,134,574.7598973300226,0,13,0,0
520,2161.657348546934,622.6666666666666,8,0,1,4,69.96256073877412,0,0,0,0
521,1476.962683683926,432.5,425,192,4,161,113.85164990160698,1.00067521944632,0,0,0
522,794.6451746182369,299,592.1666666666666,254.16666666666663,8,133,235.01989599993695,1.00067521944632,4,0,0
523,1605.381369033289,593.3333333333334,31,0,0,5,63.741491076402085,0,6,0,0
524,1262.5318546903886,474.8333333333333,0,0,0,0,35.536223050404686,0,0,0,0
525,909.4088746944676,336,5,0,0,5,24.875483479752347,0,0,0,357
526,954.0190770042628,352.6666666666667,1479.3333333333333,233,31,396.1666666666667,909.9288225789721,0,1,0,0
527,0,0,0,0,0,0,0,0,0,0,0
528,905.7729303246612,344.5,0,0,0,0,24.997283180298247,0,0,0,0
529,786.8781016965125,304.1666666666667,71,0,2,14,49.06314014802722,0,30,0,0
530,1695.837011412806,644.6666666666666,122,2,4,81,61.69601930708468,0,25,0,456
531,771.8095540922845,299,88.16666666666666,60,1,17.166666666666668,34.48073912132745,0,0,0,0
532,0,0,1566.1666666666667,780,7,645.1666666666667,188.50246600141978,0,0,0,0
533,270.00073297449626,117.66666666666669,1177,350,61,383,403.0569700474676,0,29,0,0
534,3.958076776735895,3,2064,5,38,126,1880.9314231509638,0,86,0,0
535,775.4069528172596,297.1666666666667,1248,951,15,223,123.77904004479927,0,0,0,0
536,0,0,495,233,4,199,64.22595764863432,2.00135043889264,12,0,0
537,1457.265881920535,583.5,695,177,104,343,140.50643510700468,0,11,252,789
538,573.5451574759226,224.16666666666663,1161,779,0,354,79.37576130790734,1.00067521944632,5,0,0
539,584.9020859607859,220.83333333333331,44,0,0,2,59.2215389752372,6.00405131667792,0,0,0
540,0,0,94,0,0,94,3.2711919575184374,0,0,0,0
541,0,0,0,0,0,0,0,0,0,0,0
542,942.2737765325028,331.5,21,4,0,15,26.608448664593986,0,0,0,0
543,2524.904624828928,846.8333333333334,172,4,1,123,112.47675936606055,0,0,0,534
544,1129.365744005962,421.6666666666667,0,0,0,0,30.684687190772372,0,0,0,0
545,986.1024572664702,356.1666666666667,41,0,0,37,32.83007867422702,0,0,1381,0
546,1182.341002342155,436,9,0,2,2,36.4966851944117,0,0,0,0
547,1150.4566899808078,418.1666666666667,158,0,2,153,37.061273972012785,0,2,0,1137
548,802.6206559867163,295,341,28,46,64,236.14011783156687,0,0,0,0
549,4.874230330207685,2,1484,8,21,1375,131.71267286034467,0,0,0,0
550,237.22750348104637,101.5,888,0,6,847,76.4371961570132,0,0,0,0
551,931.239697666091,350.1666666666667,41,0,26,10,31.621279187576903,3.00202565833896,0,0,0
552,6.748460660415369,1,126.5,0,0,114.50000000000003,6.436989091314902,7.004726536124241,10,0,0
553,2.958076776735896,2,914,308,68,206,362.87672162858394,0,1,0,0
554,725.0690006016297,231.5,1405,401,75,283,711.9560918219904,0,0,0,0
555,387.21358044968366,121.66666666666669,453.6666666666667,28.666666666666668,60.66666666666666,144,245.3582351299898,0,0,0,0
556,822.6493768306844,266.1666666666667,23,0,0,22,21.069677301800922,0,0,0,0
557,1002.4080943514194,322.3333333333333,11.166666666666666,0,2,3.1666666666666665,27.61381391719835,0,2,0,0
558,487.3635657368253,156.66666666666666,122,0,1,1,135.7015973831978,0,0,0,0
559,0,0,194,31,0,135,34.75118340168699,0,0,0,0
560,981.195343491604,338.1666666666667,9,1,0,2,31.090082952142744,0,0,0,0
561,1210.095482386557,423.8333333333333,159,0,1,140,49.29327340162402,0,5,0,605
562,418.2547673282848,149.83333333333334,214,0,132,52,46.66539009648136,0,2,0,0
563,1395.165705482632,484.8333333333333,29,1,1,19,43.89341971363042,0,0,0,0
564,990.5079931867684,369.8333333333333,0,0,0,0,27.8795512170623,0,0,0,0
565,692.2220391151835,274.5,46,0,1,43,23.160074620973734,0,0,0,1325
566,1450.376460354565,495.3333333333333,525,21,23,258,189.52024658258546,0,91,0,0
567,438.8512760937359,168.83333333333334,0,0,0,0,13.879406780352687,0,0,0,0
568,2339.074029402568,954.3333333333334,461,3,10,182,352.27760625915425,71.5,0,0,0
569,563.7648222377194,204.16666666666663,1084,109,83,501,445.833451420562,0,0,0,0
570,2627.1719750168654,932.3333333333334,1075,43,170,344,619.8784854043907,0,8,0,0
571,1033.3906763763268,368.1666666666667,333,5,19,214,123.40992286874076,0,15,0,727
572,2029.323957557689,833.1666666666666,1370,234,88,661,496.6907878322554,0,0,0,0
573,811.5411520722027,290.6666666666667,0,0,0,0,23.1225473777048,0,0,0,0
574,237.23174688013455,90.16666666666669,0,0,0,0,7.139802898216034,5.0033760972316,0,0,0
575,737.9878065741051,303.5,372,48,183,74,115.51471445201344,4.00270087778528,4,0,0
576,21.45499809756663,9,344,9,90,41,155.284369797915,0,61,0,0
577,0,0,0,0,0,0,0,0,0,0,0
578,0,0,0,0,0,0,0,0,0,0,0
579,62,32,0,0,0,0,0,0,0,0,0
580,0,0,0,0,0,0,0,0,0,0,0
581,0,0,0,0,0,0,0,0,0,0,0
582,42.31515238352596,13,0,0,0,0,6.360232476689914,35.41947920772566,0,0,0
583,161.22829856673172,54.333333333333336,0,0,0,0,7.2014781684864815,40.47940480882932,0,0,0
584,88.22178282700638,27,0,0,0,0,2.0939902396896866,14.167791683090266,0,0,0
585,103.7775710054351,33,0,0,0,0,2.336948643617628,9.1078660819866,0,0,0
586,71.83573122585649,26,0,0,0,0,2.0534971723683633,16.191761923531732,0,0,0
587,489.516766056559,134.33333333333334,3,0,2,1,14.564435022198186,10.962874458021282,0,0,0
588,543.8572841134543,154.5,106,2,0,2,86.55250856928849,5.059925601103665,34,0,0
589,171.41327296716068,53.66666666666666,0,0,0,0,4.174482790272265,11.131836322428065,0,0,0
590,354.99452359884043,102.33333333333331,0,0,0,0,15.146500243937911,9.1078660819866,0,0,0
591,657.5270817524864,193.66666666666663,0,0,0,0,15.847576747341265,4.047940480882933,0,0,0
592,565.5038320538457,152.5,12,0,12,0,13.665174106441427,5.059925601103665,0,0,0
593,559.1412824734937,162.33333333333334,106,4,1,79,31.70367742184102,6.071910721324399,8,0,945
594,1012.055854455382,291,286,79,2,108,121.20577408806989,1.0119851202207333,41,0,0
595,1853.884466612268,518.6666666666666,519,34,37,184,254.03253205271972,2.0239702404414666,81,0,2219
596,1236.2366749043956,383.6666666666667,19,5,1,1,43.31536977159554,1.0119851202207333,0,0,0
597,601.5689352184911,179.33333333333334,0,0,0,0,14.266498693721676,9.1078660819866,0,0,0
598,371.24432376722535,87,4,0,1,0,15.02034753301707,19.22771728419393,1,0,0
599,321.8438079626698,92.66666666666669,61,0,0,21,46.225144366432524,11.131836322428065,4,0,0
600,736.7820621792483,212.83333333333331,545,236,50,138,158.52638871965684,12.143821442648798,2,0,0
601,1235.3236677628176,391.5,0,0,0,0,31.863874608521375,1.0119851202207333,0,0,0
602,184.0484062822364,48,0,0,0,0,35.94502207545143,16.191761923531732,0,0,0
603,821.5458085419981,237.83333333333331,10,0,0,0,48.875639404607526,3.878978616476153,1,0,0
604,1223.955891726186,356,10,2,0,0,34.82994654779972,2.0239702404414666,2,0,0
605,41.35080960351027,19,186,1,2,6,186.3017562228853,5.059925601103665,0,0,0
606,1081.6908230693205,330.8333333333333,0,0,0,0,26.405262924985898,0,0,0,0
607,1011.3362399494312,305.6666666666667,33,1,7,0,44.72178119698898,0,6,0,0
608,701.7806964805424,206.5,0,0,0,0,34.36723777796492,6.071910721324399,0,0,0
609,3071.134592537276,872.3333333333334,688,147,6,185,457.20639248086013,0,20,0,734
610,589.1397160460376,180.83333333333331,1368,678,5,511,241.72175439027436,0,2,0,531
611,1258.6050142358072,390,276,113,2,62,133.9792215882247,0,8,0,541
612,1528.2167372497197,462.6666666666667,74,6,0,12,93.57740860345238,0,6,0,0
613,515.9829750667386,148.16666666666666,0,0,0,0,23.003787340193142,1.0119851202207333,0,0,0
614,3059.073523421501,869.6666666666666,260,51,0,176,113.76737815447677,0,0,0,0
615,580.245463403855,169.83333333333334,1437,539,9,220,741.0703522949111,1.0119851202207333,0,0,0
616,1367.0507950334288,393.3333333333333,250,32,16,57,141.06137872894138,0,46,0,480
617,1705.699417587279,501.8333333333333,34,2,6,0,58.711083679954875,0,9,0,0
618,882.3717374959045,252.5,278,104,5,1,132.48834643410166,6.071910721324399,85,0,0
619,2.943548661174806,1,45,3,14,15,9.862681096780886,8.095880961765866,5,0,0
620,1259.1234110416287,362.5,11,0,1,0,43.96746715422236,1.0119851202207333,0,0,0
621,1883.152789983537,557.1666666666666,5,4,0,0,45.7787559634443,0,0,0,0
622,1533.4812160479598,500,450,151,47,147,164.4819623955364,0,2,0,299
623,0,0,97,0,47,4,3.92782753016839,0,46,0,0
624,1583.601479917149,508.3333333333333,425,34,9,93,296.807077940181,0,50,0,333
625,1474.957506959151,480.8333333333333,233,35,4,106,84.91817224113653,0,51,0,964
626,0,0,718,0,338,340,69.07402233671034,0,0,0,0
627,1159.3185181906529,384.1666666666667,495,92,103,60,229.61031635020623,0,61,0,305
628,0,0,4175,0,1436,2594,314.0585560665261,0,0,0,0
629,0,0,1578,0,0,1075,113.89806023304865,0,453,0,0
630,0,0,3194,0,348,2763,212.3348570243076,0,0,0,0
631,0,0,7135,0,1262,5668,493.9180353376439,0,0,0,0
632,1214.2700631661398,334.1666666666667,43,0,0,0,71.28144171087389,0,0,0,0
633,0,0,444,0,385,1,75.97892189066768,0,0,0,0
634,134.41724572057865,45.5,14231,238,810,12867,896.1006304569045,0,0,0,0
635,471.8428385501077,150.83333333333334,108,0,0,3,201.48502012375295,8.095880961765866,1,0,0
636,1188.2966775106345,366.5,104,0,1,86,77.062149504892,18.2157321639732,6,0,817
637,1793.9887490596254,554.1666666666666,84,0,2,61,65.8562290798649,4.047940480882933,10,0,0
638,2355.1174545999183,672.1666666666666,297,15,11,62,212.26282147329275,2.0239702404414666,66,0,621
639,7.887097322349612,4,58,0,0,50,10.510570173922064,39.6,0,0,0
640,0,0,0,0,0,0,0,0,0,0,0
641,136.50404607337344,44.833333333333336,49,3,1,5,33.80095432767876,2.0239702404414666,12,0,0
642,1516.494736287915,431.8333333333333,9,0,5,0,37.86221001838729,0,1,0,0
643,1948.966165056952,610.8333333333334,448,172,3,104,235.39178038446434,0,1,0,462
644,1489.9387501386689,443.5,0,0,0,0,41.970868953258105,0,0,0,0
