FID,CityArea,ModelArea,CO_TAZID,TAZ2,DEVACRES,TAZID,CO_FIPS,CO_NAME,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,SHAPE_Length,SHAPE_Area
8328,Perry,WFRC-MAG Travel Model,30101,101,196.11,3967,3,BOX ELDER,11,14,16,19,22,23,26,28,29,31,33,35,37,38,40,42,58,74,89,106,119,134,148,162,175,185,193,201,209,217,224,231,238,245,251,258,5735.06752323538,1455089.07278204
8329,Perry,WFRC-MAG Travel Model,30102,102,55.08,3968,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2681.14138180087,397274.149488815
8330,Willard,WFRC-MAG Travel Model,30103,103,95.61,3969,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3339.7164054048,708074.359806135
8331,Perry,WFRC-MAG Travel Model,30104,104,89.62,3970,3,BOX ELDER,11,17,25,35,47,58,70,82,92,103,113,123,132,141,150,158,161,163,165,168,170,172,175,177,180,182,184,186,188,190,192,193,194,196,196,198,3207.47273342341,640464.202258527
6122,Willard,WFRC-MAG Travel Model,30105,105,138.83,3971,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,5,6,8,9,11,13,15,17,19,21,22,24,4324.09323974289,1011600.8113483
6123,Willard,WFRC-MAG Travel Model,30106,106,174.89,3972,3,BOX ELDER,20,22,23,24,25,26,27,28,29,29,30,31,31,32,33,33,34,34,35,36,36,37,37,38,38,39,40,41,42,43,44,45,46,46,47,48,4824.95129933018,1257773.86896104
8497,Willard,WFRC-MAG Travel Model,30107,107,205.05,3973,3,BOX ELDER,16,18,20,22,24,26,27,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,60,61,63,4999.54869466634,1483106.93540126
6128,Willard,WFRC-MAG Travel Model,30108,108,140.88,3974,3,BOX ELDER,32,33,34,35,36,37,37,38,39,39,40,40,40,41,42,42,42,43,43,44,44,45,45,46,46,47,48,48,49,50,51,52,52,53,54,55,5214.72707672838,1134978.5068663
6120,Willard,WFRC-MAG Travel Model,30109,109,89.58,3975,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,6,6,3482.7830248642,649281.485752639
6126,Willard,WFRC-MAG Travel Model,30110,110,107.66,3976,3,BOX ELDER,19,19,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,3613.24385022033,786018.579689683
6124,Willard,WFRC-MAG Travel Model,30111,111,104.18,3977,3,BOX ELDER,15,16,16,17,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,27,27,28,28,29,30,30,3476.42329925065,756220.525963466
6127,Willard,WFRC-MAG Travel Model,30112,112,70.3,3978,3,BOX ELDER,4,5,6,6,7,8,8,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16,17,17,18,18,19,20,20,21,22,22,23,23,3460.64881259738,591221.434177328
6129,Willard,WFRC-MAG Travel Model,30113,113,225.22,3979,3,BOX ELDER,15,17,18,20,21,23,24,25,26,27,28,29,30,31,32,33,33,34,35,36,37,38,38,39,40,41,42,43,44,46,47,48,49,50,52,53,5104.40028637715,1637734.40298201
6125,Willard,WFRC-MAG Travel Model,30114,114,114.85,3980,3,BOX ELDER,41,42,42,43,43,44,44,44,44,45,45,45,46,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,4162.31198843257,827678.465966962
6130,Willard,WFRC-MAG Travel Model,30115,115,152.89,3981,3,BOX ELDER,11,12,14,15,16,18,19,20,21,21,22,23,24,24,25,26,27,27,28,29,30,30,31,32,32,33,34,35,36,37,38,39,40,41,42,43,4884.74701520977,1119637.39333923
6131,Willard,WFRC-MAG Travel Model,30116,116,126.74,3982,3,BOX ELDER,33,36,38,41,43,46,47,49,50,52,53,55,56,57,59,60,61,62,64,65,66,67,68,70,71,72,74,76,78,80,82,83,85,87,89,91,3814.96716027852,913242.897216833
6135,Willard,WFRC-MAG Travel Model,30117,117,61.97,3983,3,BOX ELDER,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,2756.30630649873,446463.065557658
6132,Willard,WFRC-MAG Travel Model,30118,118,172.33,3984,3,BOX ELDER,172,173,173,173,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,4837.69583285373,1252469.86698468
6134,Willard,WFRC-MAG Travel Model,30119,119,127.41,3985,3,BOX ELDER,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,88,88,88,89,90,90,90,91,92,93,94,95,96,96,97,98,99,4019.04559853837,920721.161926802
6136,Willard,WFRC-MAG Travel Model,30120,120,100.18,3986,3,BOX ELDER,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,64,66,67,69,70,72,73,75,76,78,81,83,85,87,89,90,92,94,96,3685.82355200611,721621.571412732
6137,Willard,WFRC-MAG Travel Model,30121,121,125.11,3987,3,BOX ELDER,57,58,59,60,61,61,62,62,63,63,64,64,65,65,66,66,66,67,67,68,68,68,69,69,70,70,70,71,71,72,72,73,73,73,74,74,4967.59999433192,915115.225427748
6133,Willard,WFRC-MAG Travel Model,30122,122,245.14,3988,3,BOX ELDER,5,6,8,9,11,13,15,17,18,20,22,23,25,27,29,30,32,34,36,38,39,41,43,44,46,47,50,52,55,58,60,62,64,67,69,71,5720.69128167159,1767894.94355033
6139,Willard,WFRC-MAG Travel Model,30123,123,174.39,3989,3,BOX ELDER,48,51,53,55,57,59,61,62,64,65,66,67,68,69,70,71,72,73,74,74,75,76,77,78,79,80,81,83,84,85,87,88,89,90,91,92,5352.10937722334,1325113.24539065
6138,Box Elder County-South,WFRC-MAG Travel Model,30124,124,409.22,3990,3,BOX ELDER,120,122,123,124,126,128,128,129,129,129,130,130,130,130,130,131,132,133,134,136,137,138,140,141,142,143,145,147,148,149,150,151,151,151,151,151,7529.72326387943,2970651.97012431
6140,Box Elder County-South,WFRC-MAG Travel Model,30125,125,206.88,3991,3,BOX ELDER,42,48,54,59,64,69,71,72,74,74,75,76,76,77,78,78,81,84,87,91,94,97,100,103,105,108,113,117,122,126,130,134,136,140,142,142,6095.73259102496,1644701.54356384
6141,Box Elder County-South,WFRC-MAG Travel Model,30126,126,289.05,3992,3,BOX ELDER,141,145,149,153,157,160,162,163,164,165,165,166,167,167,168,168,171,174,177,180,183,186,188,192,194,197,202,208,213,218,221,223,225,225,225,225,6578.00857143628,2085798.08313916
6142,Box Elder County-South,WFRC-MAG Travel Model,30127,127,456.86,3993,3,BOX ELDER,135,148,160,171,182,192,196,200,202,204,205,206,208,209,210,212,218,226,233,240,246,253,260,266,272,278,289,300,310,320,330,339,346,350,355,355,7369.76354536836,3302220.12726827
8096,Box Elder County-South,WFRC-MAG Travel Model,30128,128,484.12,3994,3,BOX ELDER,45,60,76,93,110,127,134,139,143,146,147,150,152,154,156,158,168,179,189,200,209,219,228,236,244,252,268,281,294,306,317,329,339,347,352,352,10092.7460907638,3867118.82800686
8332,Box Elder County-South,WFRC-MAG Travel Model,30129,129,172.18,3995,3,BOX ELDER,40,42,44,46,47,48,49,50,50,50,51,51,51,51,52,52,53,54,55,56,57,58,60,61,62,63,65,67,69,71,73,74,75,76,76,76,6216.1584340532,1255117.18454389
6143,Box Elder County-South,WFRC-MAG Travel Model,30130,130,147.59,3996,3,BOX ELDER,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,4650.41951348174,1062370.67871583
6144,Box Elder County-South,WFRC-MAG Travel Model,30131,131,950.54,3997,3,BOX ELDER,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,7,8,9,10,11,12,14,11860.9573406368,7060578.74574332
8498,Box Elder County-South,WFRC-MAG Travel Model,30132,132,280.1,3998,3,BOX ELDER,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,6846.59004396641,2018959.83062623
6016,Box Elder County-South,WFRC-MAG Travel Model,30133,133,807.36,3999,3,BOX ELDER,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,9872.93877089827,5892987.44680994
6150,Box Elder County-South,WFRC-MAG Travel Model,30134,134,423.29,4000,3,BOX ELDER,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,9481.79811865684,3048854.39573121
6017,Box Elder County-South,WFRC-MAG Travel Model,30135,135,398.56,4001,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8538.16376661451,3578606.81330734
8480,Davis County-West,WFRC-MAG Travel Model,110424,424,1590.85,4282,11,DAVIS,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,17499.4299491833,12230068.4564598
6328,Davis County-West,WFRC-MAG Travel Model,110425,425,672.64,4283,11,DAVIS,22,32,41,51,62,74,85,95,102,111,118,124,133,142,151,157,164,173,179,185,192,200,208,215,221,227,230,234,236,238,242,246,249,253,258,261,12798.904546817,5740575.87895527
8460,West Point,WFRC-MAG Travel Model,110426,426,1085.18,4284,11,DAVIS,473,511,549,588,626,663,702,750,794,835,871,902,934,973,1010,1046,1080,1114,1149,1186,1221,1256,1291,1321,1354,1386,1418,1446,1472,1497,1524,1552,1573,1604,1632,1658,12208.9575653528,7814363.27554043
6329,Syracuse,WFRC-MAG Travel Model,110427,427,1140.09,4285,11,DAVIS,1028,1059,1084,1116,1143,1170,1193,1211,1230,1251,1270,1294,1322,1343,1369,1394,1422,1446,1469,1492,1516,1538,1557,1574,1592,1606,1618,1629,1637,1646,1657,1666,1677,1688,1703,1716,12501.0513584871,8153039.46055709
8348,West Point,WFRC-MAG Travel Model,110428,428,579.81,4286,11,DAVIS,63,74,86,102,122,139,154,176,192,206,220,233,244,255,264,279,296,306,316,331,349,371,386,402,418,430,445,459,470,484,495,503,511,522,532,542,8119.12046310924,4147752.55102204
8733,Clinton,WFRC-MAG Travel Model,110429,429,580.47,4287,11,DAVIS,262,276,286,298,310,332,360,378,395,416,430,451,471,490,508,522,546,564,581,602,621,639,657,672,686,699,710,718,727,737,747,756,762,770,779,789,9076.95718819195,4154702.86577732
8134,West Point,WFRC-MAG Travel Model,110430,430,643.86,4288,11,DAVIS,273,304,330,352,379,399,419,444,466,493,518,548,573,602,625,648,678,709,737,766,791,812,838,859,878,896,917,931,946,969,990,1003,1020,1037,1052,1065,8591.29405202648,4611050.62786972
6333,West Point,WFRC-MAG Travel Model,110431,431,321.62,4289,11,DAVIS,212,226,235,244,259,276,291,304,317,327,343,357,374,386,399,413,426,446,462,480,493,506,515,524,534,553,567,578,589,598,612,624,637,653,664,675,6432.7907905468,2297349.61997886
8135,West Point,WFRC-MAG Travel Model,110432,432,321.33,4290,11,DAVIS,296,302,309,316,320,328,333,344,348,357,363,371,377,382,394,406,416,424,432,439,448,453,460,470,477,487,494,499,506,513,517,522,526,533,542,549,6427.3157814324,2296142.33686304
6331,Clinton,WFRC-MAG Travel Model,110433,433,206.34,4291,11,DAVIS,336,338,340,342,344,345,345,347,350,350,351,352,352,352,352,353,354,355,356,357,357,357,358,358,359,360,361,361,361,362,362,362,362,362,363,363,5666.55981354163,1476389.52462785
8136,Clinton,WFRC-MAG Travel Model,110434,434,322.96,4292,11,DAVIS,833,834,836,837,841,844,845,849,852,855,857,858,859,860,860,860,860,861,861,861,862,867,870,872,874,876,877,878,879,880,881,882,883,884,884,884,6449.90036662198,2308145.84444873
6341,Clinton,WFRC-MAG Travel Model,110435,435,322.58,4293,11,DAVIS,862,866,871,881,886,892,898,902,905,908,911,913,917,922,927,930,934,939,941,943,946,949,952,956,959,962,964,966,969,972,974,976,978,980,981,982,6451.69009867799,2304900.4180713
6334,Clinton,WFRC-MAG Travel Model,110436,436,323.35,4294,11,DAVIS,205,212,224,241,258,272,286,301,311,326,340,355,376,395,411,426,441,454,465,478,494,505,520,537,553,568,578,587,595,603,611,620,628,634,645,655,6453.01615900598,2309892.07356462
6335,Clinton,WFRC-MAG Travel Model,110437,437,114.81,4295,11,DAVIS,17,30,42,57,68,77,87,101,114,124,134,144,152,163,172,183,194,204,214,222,230,238,243,248,253,257,264,269,274,277,281,287,292,295,298,302,3666.80299751797,820716.243144175
6336,Clinton,WFRC-MAG Travel Model,110438,438,112.78,4296,11,DAVIS,260,263,265,268,269,271,272,275,278,280,283,283,284,285,286,288,290,292,293,294,297,298,300,302,302,305,306,307,308,309,309,310,311,312,312,313,3624.82524007262,806189.761307312
6337,Clinton,WFRC-MAG Travel Model,110439,439,161.54,4297,11,DAVIS,89,91,94,96,98,99,100,102,102,103,104,104,105,106,106,107,109,110,114,122,128,131,134,137,140,144,148,150,152,156,158,160,162,164,165,166,4296.67051685959,1154513.7525355
6338,Clinton,WFRC-MAG Travel Model,110440,440,155.17,4298,11,DAVIS,367,369,371,372,373,374,374,375,376,376,377,378,378,378,379,380,380,382,382,383,383,384,384,384,386,386,386,386,387,388,388,389,390,390,390,390,4214.7214352886,1108861.91849502
6339,Clinton,WFRC-MAG Travel Model,110441,441,160.79,4299,11,DAVIS,391,392,392,392,394,394,394,394,394,395,395,395,395,395,395,396,397,398,398,398,398,399,400,402,402,403,403,404,405,407,408,409,410,410,411,411,4279.07011776392,1149084.68604362
6340,Clinton,WFRC-MAG Travel Model,110442,442,160.73,4300,11,DAVIS,177,179,180,182,184,184,185,186,187,187,188,190,191,192,193,194,202,207,210,213,215,217,220,223,224,228,231,233,235,236,240,241,242,245,246,248,4278.53941894925,1148379.83819728
6342,Clinton,WFRC-MAG Travel Model,110443,443,160.83,4301,11,DAVIS,1,16,31,43,52,64,72,81,87,94,102,108,114,118,125,130,137,147,156,167,177,184,192,198,208,216,222,228,234,241,248,253,258,263,268,273,4287.99563269617,1148929.3869089
5998,Clinton,WFRC-MAG Travel Model,110444,444,160.58,4302,11,DAVIS,303,304,309,314,318,321,323,327,330,333,335,338,341,343,346,350,354,360,364,367,369,372,377,381,386,390,393,396,398,402,405,408,410,412,413,413,4282.62175779604,1147065.00946428
6343,Clinton,WFRC-MAG Travel Model,110445,445,164.52,4303,11,DAVIS,449,451,453,455,458,461,466,471,472,476,479,482,485,489,491,494,496,497,499,500,502,504,507,509,513,516,519,520,522,523,525,527,528,529,530,531,4343.32287646863,1175810.20827906
6353,Clearfield,WFRC-MAG Travel Model,110446,446,168.13,4304,11,DAVIS,553,559,566,573,580,588,592,597,601,603,607,610,612,599,602,605,609,612,618,623,627,633,637,640,646,650,654,660,644,629,632,636,638,642,645,628,4624.86949519863,1200710.08668921
6345,Clinton,WFRC-MAG Travel Model,110447,447,112.52,4305,11,DAVIS,311,313,314,316,317,318,318,318,319,319,320,320,321,321,323,323,324,324,324,326,328,328,329,330,331,332,332,332,333,334,334,334,335,336,336,336,3611.45621682722,804333.663256672
6347,Sunset,WFRC-MAG Travel Model,110448,448,131.34,4306,11,DAVIS,425,426,429,432,434,437,440,443,445,447,449,450,451,452,454,456,457,458,460,463,465,474,485,493,500,504,507,509,512,512,514,516,518,518,519,522,4044.75347868952,938894.74231438
6348,Sunset,WFRC-MAG Travel Model,110449,449,168.79,4307,11,DAVIS,585,590,599,604,614,622,631,638,642,649,656,664,673,682,687,694,699,706,714,722,727,730,735,739,744,756,762,765,766,770,775,778,784,789,794,798,4413.71439493132,1218685.60950478
6349,Clinton,WFRC-MAG Travel Model,110450,450,167.99,4308,11,DAVIS,585,587,587,588,589,590,591,592,593,594,595,596,598,599,601,602,603,603,604,605,606,608,611,612,614,616,616,618,619,621,622,623,625,626,628,629,4377.75918269115,1200104.17644939
6350,Clinton,WFRC-MAG Travel Model,110451,451,163.8,4309,11,DAVIS,498,500,500,500,502,503,506,509,510,511,512,513,513,514,514,516,516,516,517,519,520,520,522,523,523,525,526,526,528,528,529,529,530,531,531,531,4356.10182087785,1170414.59126017
6351,Sunset,WFRC-MAG Travel Model,110452,452,165.98,4310,11,DAVIS,508,513,518,522,526,530,534,538,541,540,542,544,546,547,551,554,558,562,565,570,574,574,578,580,583,584,587,588,592,596,598,600,601,603,604,607,4362.50979150135,1186021.38227555
6352,Sunset,WFRC-MAG Travel Model,110453,453,163.13,4311,11,DAVIS,421,425,433,438,442,446,448,452,454,472,483,496,499,505,510,516,522,524,528,530,534,539,562,572,580,584,591,596,600,604,607,609,612,614,629,640,4383.90973074203,1165371.38494269
6356,Clearfield,WFRC-MAG Travel Model,110454,454,187.13,4312,11,DAVIS,454,455,456,457,460,462,464,466,466,467,470,472,474,475,476,477,479,480,482,484,486,488,488,490,491,493,495,497,498,500,500,503,505,507,508,509,4876.03582740209,1355399.8215825
6354,Clearfield,WFRC-MAG Travel Model,110455,455,132.16,4313,11,DAVIS,486,491,498,504,511,517,526,532,538,545,553,560,567,574,581,592,599,608,617,625,632,641,648,654,662,668,673,677,679,684,687,691,696,698,703,706,3875.92478311743,943926.255982645
6355,Clearfield,WFRC-MAG Travel Model,110456,456,151.25,4314,11,DAVIS,198,204,208,215,224,230,236,241,248,253,258,262,266,270,276,284,290,292,298,303,308,312,318,324,328,333,340,345,350,355,361,366,372,376,379,382,4397.56455430401,1080016.92627942
6357,West Point,WFRC-MAG Travel Model,110457,457,322.31,4315,11,DAVIS,330,344,357,370,378,385,393,399,406,414,419,424,434,444,462,484,499,511,524,540,552,562,570,580,595,611,623,632,642,658,672,684,697,706,716,724,6434.69870772842,2301915.21988702
6358,West Point,WFRC-MAG Travel Model,110458,458,321.5,4316,11,DAVIS,514,520,530,538,547,552,561,566,573,582,591,604,618,629,638,648,659,668,679,690,701,713,722,730,754,769,782,794,805,816,822,829,833,840,850,859,6435.81246001246,2302496.97890228
6359,Syracuse,WFRC-MAG Travel Model,110459,459,580.75,4317,11,DAVIS,131,210,282,334,396,489,553,614,660,713,766,823,879,924,978,1030,1087,1145,1204,1270,1338,1399,1451,1502,1550,1602,1646,1682,1717,1746,1771,1794,1817,1837,1857,1888,9470.17133555406,4146312.62187161
5888,Syracuse,WFRC-MAG Travel Model,110460,460,322.29,4318,11,DAVIS,104,194,298,395,487,580,686,812,932,1021,1106,1178,1264,1339,1410,1480,1562,1628,1685,1742,1800,1855,1910,1960,2004,2044,2088,2138,2180,2219,2257,2291,2322,2351,2376,2402,6428.22227546732,2300707.32117194
5889,Syracuse,WFRC-MAG Travel Model,110461,461,316.91,4319,11,DAVIS,225,250,288,326,366,389,437,474,535,580,622,652,675,699,737,771,798,814,836,863,887,905,920,938,954,968,979,988,996,1004,1010,1014,1018,1021,1025,1028,6397.40231174347,2263013.70708731
6360,Syracuse,WFRC-MAG Travel Model,110462,462,610.77,4320,11,DAVIS,603,625,646,664,683,701,722,741,757,774,786,799,833,881,920,947,974,1008,1046,1072,1095,1124,1147,1167,1193,1222,1255,1284,1309,1331,1347,1368,1390,1409,1428,1446,8216.18354462784,4358826.68058575
6361,Clinton,WFRC-MAG Travel Model,110463,463,161.31,4321,11,DAVIS,320,323,328,331,335,339,342,346,351,356,359,361,365,368,372,378,382,388,394,398,402,410,417,423,429,437,442,447,452,457,460,463,467,472,476,482,4291.37320110956,1152122.02203512
5999,Clinton,WFRC-MAG Travel Model,110464,464,160.51,4322,11,DAVIS,574,578,579,581,583,586,587,588,590,592,598,602,607,611,613,616,619,623,626,628,631,632,636,640,644,649,653,656,660,663,665,668,670,672,673,676,4287.41191552466,1146495.9798329
8138,Clearfield,WFRC-MAG Travel Model,110465,465,317.6,4323,11,DAVIS,863,889,906,924,937,964,983,996,1022,1039,1052,1062,1089,1107,1121,1136,1146,1154,1163,1170,1174,1182,1189,1196,1203,1214,1224,1229,1236,1240,1248,1252,1264,1272,1277,1284,6408.27225300745,2267850.07152167
6362,Syracuse,WFRC-MAG Travel Model,110466,466,323.25,4324,11,DAVIS,6,29,72,116,150,188,229,258,285,312,328,342,360,382,396,424,450,465,484,506,528,545,556,566,578,591,598,603,610,621,626,630,636,642,649,655,6438.98646314478,2310072.02500701
8515,Syracuse,WFRC-MAG Travel Model,110467,467,642.74,4325,11,DAVIS,1477,1504,1523,1543,1573,1612,1644,1671,1687,1706,1724,1740,1759,1783,1802,1822,1850,1870,1891,1912,1935,1956,1970,1991,2007,2016,2028,2040,2056,2072,2086,2097,2114,2131,2142,2152,8568.91450029596,4587000.12469024
8137,Clearfield,WFRC-MAG Travel Model,110468,468,1356.25,4326,11,DAVIS,129,129,130,130,130,130,130,131,131,132,121,121,122,122,121,121,121,121,121,121,121,121,121,122,124,126,132,134,138,140,142,147,152,156,159,164,13137.7924196115,9800497.17627419
6364,Clearfield,WFRC-MAG Travel Model,110469,469,189.22,4327,11,DAVIS,487,492,499,506,516,524,532,540,546,555,560,569,576,582,590,599,609,616,620,628,635,641,652,666,677,679,695,710,723,740,754,765,777,785,791,799,6365.71650926512,1351290.89584879
6363,Clearfield,WFRC-MAG Travel Model,110470,470,78.15,4328,11,DAVIS,259,262,264,266,271,273,275,251,252,253,254,256,257,258,260,261,261,263,270,273,276,278,281,283,284,285,286,287,288,276,289,297,301,305,307,308,4615.45715986252,557843.777112149
8140,Clearfield,WFRC-MAG Travel Model,110471,471,267.2,4329,11,DAVIS,703,714,726,740,753,769,783,806,820,832,842,855,866,877,888,918,938,955,970,985,996,1005,1014,1022,1032,1040,1050,1073,1097,1118,1132,1146,1159,1169,1179,1198,6385.68428389338,1928304.01399705
8139,Clearfield,WFRC-MAG Travel Model,110472,472,226.04,4330,11,DAVIS,803,884,948,1015,1054,1100,1132,1164,1211,1244,1282,1311,1340,1365,1384,1416,1436,1448,1463,1476,1494,1508,1517,1527,1551,1572,1595,1616,1641,1659,1684,1702,1717,1740,1760,1782,6665.83543615768,1617837.73152108
6373,Clearfield,WFRC-MAG Travel Model,110473,473,260.91,4331,11,DAVIS,519,530,540,553,562,571,577,583,601,617,632,644,653,658,665,671,687,704,715,727,733,740,743,752,762,771,780,785,785,794,795,806,811,816,821,828,5903.06253811412,1862996.37948354
6365,Sunset,WFRC-MAG Travel Model,110474,474,161.02,4332,11,DAVIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5346.42149252069,1154289.665867
6367,Sunset,WFRC-MAG Travel Model,110475,475,314.45,4333,11,DAVIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6739.13868547984,2246872.39138377
6369,Hafb,WFRC-MAG Travel Model,110476,476,136.27,4334,11,DAVIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5479.14418245983,974883.703322734
6370,Hafb,WFRC-MAG Travel Model,110477,477,294.37,4335,11,DAVIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7288.8562375346,2103982.44296649
6368,Hafb,WFRC-MAG Travel Model,110478,478,3818.87,4336,11,DAVIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30576.7597857963,27515819.1910405
6374,Clearfield,WFRC-MAG Travel Model,110479,479,395.89,4337,11,DAVIS,228,228,229,230,232,233,234,234,235,236,236,237,237,238,238,239,239,240,241,241,242,242,242,242,243,243,243,243,243,244,244,244,244,244,245,245,8554.69763345629,2843082.03910692
6409,Hafb,WFRC-MAG Travel Model,110480,480,1178,4338,11,DAVIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12999.8809152922,8454228.42371671
6375,South Weber,WFRC-MAG Travel Model,110481,481,1339.22,4339,11,DAVIS,350,370,388,417,464,500,533,559,590,616,646,665,690,717,745,775,805,836,859,893,922,946,972,1045,1099,1142,1184,1220,1248,1278,1301,1339,1372,1406,1435,1458,17077.7868361684,10434449.4511776
6376,South Weber,WFRC-MAG Travel Model,110482,482,520.87,4340,11,DAVIS,553,559,563,569,574,578,585,587,593,598,603,607,611,616,618,622,628,631,633,637,640,644,647,651,654,659,663,667,671,675,678,682,687,691,693,696,10258.665511164,3837026.27726639
8484,Layton,WFRC-MAG Travel Model,110483,483,612.99,4341,11,DAVIS,509,514,518,520,522,524,526,526,528,529,531,532,534,535,536,537,538,539,540,541,542,542,544,545,545,546,546,547,548,548,548,549,549,550,551,552,8807.06350956972,4384129.66162904
8141,Layton,WFRC-MAG Travel Model,110484,484,754.27,4342,11,DAVIS,377,381,386,390,394,398,400,402,408,412,415,420,422,425,429,432,433,435,441,446,449,452,458,461,469,475,479,484,489,499,505,510,513,517,520,523,13849.5219429602,6025696.6678886
6377,South Weber,WFRC-MAG Travel Model,110485,485,226.08,4343,11,DAVIS,6,7,8,8,8,8,8,9,9,9,10,10,12,12,14,15,15,15,16,16,16,16,18,20,21,21,22,23,23,24,24,24,24,24,25,25,5573.74033816301,1786200.84670667
